fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
26	biology	10	1	0	1	1	1	1	310	25	25.0	67	2	108	10	26	False	67	b4	13	1	108	Saccharose	e	4	0	0	1	1	expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	363	0	673	910	3	910	0	0	0	1	0	1	0	0	2	5	-1	2	0.6666666666666666	1.0	0.0	41.0	1
27	biology	10	1	0	1	1	1	1	187	24	25.0	67	2	113	15	27	False	67	b4	15	1	113	der	e	4	0	0	1	1	expert_reading	der	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.058993339538574	9.058998107910156	10.416974067687988	10.41697883605957	2.9632210731506348	2.948755979537964	3.57381534576416	3.5778017044067383	0.7438058853149414	0.6525560021400452	0	0	187	0	187	350	2	350	0	0	0	1	0	1	0	0	0	2	2	1	0.6666666666666666	1.0	0.0	41.0	1
28	biology	10	1	0	1	1	1	1	315	26	24.0	67	2	118	20	28	False	67	b4	16	1	118	Zelle	l	4	0	0	1	1	expert_reading	Zelle	16	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zelle	5.0	nn	Zelle	5.0	zel-le	2.0	22.530517713	22.5468678709	48.1348651284	26.1439026292	6.84937371039	67.9508837397	40.3944785419	10421.5007782	30791.3595151	1886002.36569	4262776.65049	219173.998684	424193.272203	161330.40974	237255.88404	6468.08162623	2120.85256885	109.783135837	0.0157072939699	0.13426049919	0.0	0.0	60.4792344124	19.2638635605	25.5144215465	0.428085856899	88.7895329755	22.2604645588	3.643225908279419	3.643226623535156	3.4010279178619385	3.401020765304565	1.2879767417907717	1.3184870481491089	1.484760284423828	1.4916142225265503	1.403746485710144	2.1589291095733643	0	0	103	0	103	418	2	418	0	0	0	1	0	1	0	1	1	4	-4	-2	0.6666666666666666	1.0	0.0	41.0	1
29	biology	10	1	0	1	1	1	1	181	28	26.0	67	2	123	25	29	False	67	b4	18	1	123	versorgt	v	4	0	0	1	1	expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	0	0	181	0	181	349	2	349	0	0	0	1	0	1	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	41.0	1
30	biology	10	1	0	1	1	1	1	177	27	28.0	67	2	132	34	30	False	67	b4	19	1	132	damit	a	4	0	0	1	1	expert_reading	damit	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	damit	5.0	adv	damit	5.0	da-mit	2.0	1.34888803434	486.989455791	580.267107136	487.316458951	6.42128785349	1726.50714808	908.2007154	15955.767656	14400.3801402	1218856.73204	2674609.37166	275968.733168	238734.064504	240002.252398	110942.730674	110461.430317	19319.7963127	706.335000333	0.00580567935139	0.114687104621	0.0	0.0	93.4002775292	4.28085856899	0.0	0.0	93.5883043461	6.84937371039	7.982583522796631	7.982571601867676	5.343859672546387	5.343855857849121	2.4868035316467285	2.453693389892578	2.121022939682007	2.107234001159668	0.302006185054779	0.1863671094179153	0	0	177	0	177	390	2	390	0	0	0	1	0	1	0	0	0	2	1	1	0.6666666666666666	1.0	0.0	41.0	1
31	biology	10	1	0	1	1	1	1	171	28	27.0	67	2	139	41	31	False	67	b4	20	1	139	selbst	b	4	0	0	1	1	expert_reading	selbst	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	selbst	6.0	adv	selbst	6.0	selbst	1.0	767.26386409	767.26386409	810.959661323	1006.25412346	11.1302322794	1781.97725726	1414.47404154	1153.81429934	1604.0377058	1835407.87272	4568890.57269	251706.235044	432029.383813	165101.810758	126396.202022	48925.779496	10190.9226751	1264.49669386	0.0181161565762	0.14079113312	0.0	0.0	47.1702058069	3.8527727121	0.0	0.0	47.9550133905	7.27745956729	13.823122024536133	13.823122024536133	14.697830200195312	14.697834968566896	0.1136212423443794	0.1101268455386161	0.1009174436330795	0.1026733517646789	3.9371259212493896	3.178602933883667	120	120	120	120	120	472	3	352	2053	1762	291	1	1	1	1	1	0	3	8	-4	0.6666666666666666	1.0	0.0	41.0	1
32	biology	10	1	0	1	1	1	1	277	27	28.0	67	2	147	49	32	False	67	b4	23	1	147	Nacht	N	4	0	0	1	1	expert_reading	Nacht	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Nacht	5.0	nn	Nacht	5.0	nacht	1.0	150.14350084	150.14350084	166.297456936	152.285371537	7.27745956729	489.145508182	276.228089914	250.247343146	711.05060831	881275.109908	2253187.95538	261342.454084	447292.785041	145011.905654	171410.286047	6477.26223995	2566.61510127	1132.15851508	0.0210139402099	0.1437102228	217.408050819	0.428085856899	523.752786036	16.6953484191	524.7010952	0.856171713799	923.661300362	21.8323787019	0.6851325631141663	0.6851316690444946	1.418877124786377	1.4188857078552246	1.5601879358291626	1.6074191331863403	1.0631757974624634	1.045574188232422	0.0202518794685602	0.0064221192151308	277	277	277	277	277	453	2	176	277	0	277	1	1	1	0	0	0	1	3	1	0.6666666666666666	1.0	0.0	41.0	1
33	biology	10	1	0	1	1	1	1	202	28	27.0	67	2	153	55	33	False	67	b4	24	1	153	alle	l	4	0	0	1	1	expert_reading	alle	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIDAT	alle	4.0	pis	alle	4.0	al-le	2.0	833.882582828	835.877302103	2670.43042944	841.550806926	6.42128785349	2461.36002622	1512.4574213	15760.2524667	37872.7557599	1351662.45177	3303791.12835	249917.552285	395245.678473	202612.130671	230368.838774	41334.1231877	9001.42415599	3625.86826186	0.0107968076939	0.146485693658	0.0	0.0	295.839758707	14.9830049915	0.0	0.0	2151.0758359	36.3872978365	1.172160267829895	1.172162413597107	1.7952618598937988	1.7952686548233032	6.381753921508789	6.337735652923584	3.718541145324707	3.708649635314941	0.1852097362279892	0.0841083452105522	202	202	202	202	202	202	1	0	202	0	202	1	1	0	0	0	0	2	1	1	0.6666666666666666	1.0	0.0	41.0	1
34	biology	10	1	0	1	1	1	1	193	23	28.0	67	2	159	61	34	False	67	b4	25	1	159	chlorophyllfreien	o	4	0	0	1	1	expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	193	0	193	709	709	1438	6	729	709	0	709	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
35	biology	10	1	0	1	1	1	1	193	24	23.0	67	2	165	67	35	False	67	b4	25	1	165	chlorophyllfreien	l	4	0	0	1	1	expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	193	0	193	709	709	1438	6	729	709	0	709	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
36	biology	10	1	0	1	1	1	1	323	25	24.0	67	2	171	73	36	False	67	b4	25	1	171	chlorophyllfreien	e	4	0	0	1	1	expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	193	0	193	709	709	1438	6	729	709	0	709	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
37	biology	10	1	0	1	1	1	1	159	31	25.0	67	2	175	77	37	False	67	b4	26	1	175	Zellen	l	4	0	0	1	1	expert_reading	Zellen	26	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	0.1613364815711975	0.1613365858793258	0.3108636438846588	0.3108619153499603	0.7091544270515442	0.7092329263687134	0.5272248387336731	0.5434054732322693	0.0336714759469032	0.0201885625720024	159	159	159	159	159	159	1	0	159	0	159	1	1	0	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	41.0	1
38	biology	10	1	0	1	1	1	1	116	6	31.0	67	2	184	86	38	False	67	b4	28	1	184	Pflanze	l	4	0	0	1	1	expert_reading	Pflanze.	28	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Pflanze	7.0	nn	Pflanze	7.0	pflan-ze	2.0	13.5379308174	13.5788062123	48.8297468431	74.2542425206	11.9864039932	42.7371977509	24.8139727962	1680.93521792	6680.27979692	1785664.20109	4131739.99777	218471.203493	439963.527085	153447.998572	236306.817695	10343.3797233	635.972095414	257.71119027	0.0173708440157	0.159022612967	0.0	0.0	0.457804423776	1.7123434276	35.3326914207	0.428085856899	36.3791015322	3.8527727121	5.267636299133301	5.267637729644775	3.148573398590088	3.148571014404297	1.87763786315918	1.897717356681824	2.2683401107788086	2.3335378170013428	30.32217788696289	27.58524459600449	116	0	116	202	202	387	4	185	732	345	387	1	1	1	1	1	0	3	2	-17	0.6666666666666666	1.0	0.0	41.0	1
39	biology	10	1	0	1	1	1	1	32	6	6.0	67	2	184	86	39	False	67	b4	28	1	184	Pflanze	l	4	0	0	1	1	expert_reading	Pflanze.	28	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Pflanze	7.0	nn	Pflanze	7.0	pflan-ze	2.0	13.5379308174	13.5788062123	48.8297468431	74.2542425206	11.9864039932	42.7371977509	24.8139727962	1680.93521792	6680.27979692	1785664.20109	4131739.99777	218471.203493	439963.527085	153447.998572	236306.817695	10343.3797233	635.972095414	257.71119027	0.0173708440157	0.159022612967	0.0	0.0	0.457804423776	1.7123434276	35.3326914207	0.428085856899	36.3791015322	3.8527727121	5.267636299133301	5.267637729644775	3.148573398590088	3.148571014404297	1.87763786315918	1.897717356681824	2.2683401107788086	2.3335378170013428	30.32217788696289	27.58524459600449	116	0	116	202	202	387	4	185	732	345	387	1	1	1	1	1	0	3	2	-17	0.6666666666666666	1.0	0.0	41.0	1
40	biology	10	1	0	1	1	1	1	54	29	6.0	67	2	184	86	40	False	67	b4	28	1	184	Pflanze	l	4	0	0	1	1	expert_reading	Pflanze.	28	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Pflanze	7.0	nn	Pflanze	7.0	pflan-ze	2.0	13.5379308174	13.5788062123	48.8297468431	74.2542425206	11.9864039932	42.7371977509	24.8139727962	1680.93521792	6680.27979692	1785664.20109	4131739.99777	218471.203493	439963.527085	153447.998572	236306.817695	10343.3797233	635.972095414	257.71119027	0.0173708440157	0.159022612967	0.0	0.0	0.457804423776	1.7123434276	35.3326914207	0.428085856899	36.3791015322	3.8527727121	5.267636299133301	5.267637729644775	3.148573398590088	3.148571014404297	1.87763786315918	1.897717356681824	2.2683401107788086	2.3335378170013428	30.32217788696289	27.58524459600449	116	0	116	202	202	387	4	185	732	345	387	1	1	1	1	1	0	3	2	-17	0.6666666666666666	1.0	0.0	41.0	1
41	biology	10	1	0	1	1	1	1	148	27	29.0	67	1	95	95	41	True	67	b4	11	1	95	Form	m	4	0	0	1	1	expert_reading	Form	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	0.2777770757675171	0.2777768075466156	0.1483707576990127	0.1483701318502426	0.1032809764146804	0.1065553650259971	0.0465389601886272	0.0499561019241809	2.634549140930176	2.377497673034668	218	218	218	218	218	447	3	229	218	0	218	1	1	1	0	1	1	2	2	1	0.6666666666666666	1.0	0.0	41.0	1
42	biology	10	1	0	1	1	1	1	197	33	27.0	67	1	84	84	42	False	67	b4	9	1	84	Material	t	4	0	0	1	1	expert_reading	Material	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Material	8.0	nn	Material	8.0	ma-te-ri-al	4.0	52.5003573123	52.5003573123	72.9217046443	78.9957883383	67.6375653901	303.446710875	97.8747507352	39633.3961035	95397.6489525	2432935.23669	5872399.59246	347266.376619	866309.214976	60914.5573689	170721.923989	14815.8918663	4446.16386339	255.234141334	0.0831151043815	0.335969647496	0.0	0.0	0.564080450723	2.9966009983	0.0	0.0	12.6059718118	5.99320199659	10.039365768432615	10.039363861083984	7.772307395935059	7.772298336029053	8.220242500305176	8.196884155273438	9.29985237121582	9.282464981079102	0.1886278092861175	0.1265132129192352	229	229	229	229	229	702	5	473	229	0	229	1	1	1	0	1	1	6	1	2	0.6666666666666666	1.0	0.0	41.0	1
43	biology	10	1	0	1	1	1	1	185	208	33.0	67	2	187	89	43	True	67	b4	28	1	187	Pflanze	z	4	0	0	1	1	expert_reading	Pflanze.	28	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Pflanze	7.0	nn	Pflanze	7.0	pflan-ze	2.0	13.5379308174	13.5788062123	48.8297468431	74.2542425206	11.9864039932	42.7371977509	24.8139727962	1680.93521792	6680.27979692	1785664.20109	4131739.99777	218471.203493	439963.527085	153447.998572	236306.817695	10343.3797233	635.972095414	257.71119027	0.0173708440157	0.159022612967	0.0	0.0	0.457804423776	1.7123434276	35.3326914207	0.428085856899	36.3791015322	3.8527727121	5.267636299133301	5.267637729644775	3.148573398590088	3.148571014404297	1.87763786315918	1.897717356681824	2.2683401107788086	2.3335378170013428	30.32217788696289	27.58524459600449	116	0	116	202	202	387	4	185	732	345	387	1	1	1	1	1	0	3	2	-17	0.6666666666666666	1.0	0.0	41.0	1
44	biology	10	1	0	1	1	1	1	115	55	208.0	67	3	242	50	44	False	67	b4	39	3	242	gebildete	g	4	0	0	1	1	expert_reading	gebildete	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gebildete	9.0	adja	gebildet	8.0	ge-bil-de-te	4.0	7.7499748882	7.7499748882	24.6642133309	170.466747224	80.0520552402	71.3547313482	14.6338813926	85109.8318184	179591.006772	3562309.27898	7666433.35987	447789.755804	790804.287708	207427.660954	257551.862602	23747.2147199	15623.9820749	1054.28271256	0.0399778758397	0.254307092481	0.0	0.0	0.997359637511	1.2842575707	59.7189520657	0.856171713799	64.3705720144	3.4246868552	10.557077407836914	11.324963569641112	8.721248626708984	9.848614692687988	8.815495491027832	8.268255233764648	6.449331283569336	5.477968692779541	3.7876612418331206	4.165529238496674	115	115	115	115	115	789	4	674	2154	1803	351	1	1	1	1	1	1	1	11	-4	0.6666666666666666	1.0	0.0	41.0	1
45	biology	10	1	0	1	1	1	1	121	34	55.0	67	3	223	31	45	False	67	b4	35	3	223	speichert	r	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	0	0	121	0	121	477	3	477	0	0	0	1	0	1	0	1	1	8	-4	-3	0.6666666666666666	1.0	0.0	41.0	1
46	biology	10	1	0	1	1	1	1	105	25	34.0	67	3	208	16	46	False	67	b4	32	2	208	einfach	c	4	0	0	1	1	expert_reading	einfach:	4	7	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	einfach	7.0	adjd	einfach	7.0	ein-fach	2.0	140.529607941	140.529607941	249.544286353	456.259333845	71.9184239591	505.408335645	264.294415692	11399.640805	12697.4546015	2276861.13297	5003839.93014	396182.035367	610563.446605	194840.13212	104911.429036	45007.5949345	21503.4825387	20569.6023896	0.0117678620743	0.138360025382	0.0	0.0	2.67325083169	0.856171713799	0.0	0.0	33.5668743575	3.4246868552	1.565917730331421	1.309372067451477	1.4977996349334717	2.35050630569458	1.96779465675354	5.2531914710998535	1.9588419198989868	3.51521897315979	25.23511463403701	25.19051773846149	0	0	105	0	105	396	3	396	0	0	0	1	0	1	0	1	1	6	-3	-1	0.6666666666666666	1.0	0.0	41.0	1
47	biology	10	1	0	1	1	1	1	125	25	25.0	67	3	202	10	47	False	67	b4	31	2	202	ist	t	4	0	0	1	1	expert_reading	ist	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.656925916671753	1.5263547897338867	1.408132553100586	1.978663802146912	6.58790922164917	0.1834767609834671	6.600811958312988	0.038978561758995	0.3510801196098327	0.0148211810737848	0	0	125	0	125	239	2	239	0	0	0	1	0	1	0	2	2	3	-1	-1	0.6666666666666666	1.0	0.0	41.0	1
48	biology	10	1	0	1	1	1	1	176	9	25.0	67	3	198	6	48	False	67	b4	30	2	198	Prinzip	i	4	0	0	1	1	expert_reading	Prinzip	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Prinzip	7.0	nn	Prinzip	7.0	prin-zip	2.0	59.9233290406	59.9233290406	104.240432278	90.8006024085	59.503934109	263.861223872	109.932572413	328.3029974	1225.6098083	1643293.75339	3674992.08041	123766.62481	287032.851309	19650.2575309	68054.9491006	10343.3797233	3039.31451897	422.422681881	0.0257905140436	0.159121005575	0.0	0.0	0.645831240683	2.1404292845	0.0	0.0	7.97887710009	5.56511613969	6.541293144226074	4.192794799804688	6.6301679611206055	3.5048398971557617	6.62261438369751	5.86367654800415	6.619174003601074	6.314725399017334	2.620192050933838	4.95898348162882e-05	0	0	176	0	327	502	3	502	0	0	0	1	0	1	0	0	2	6	-1	2	0.6666666666666666	1.0	0.0	41.0	1
49	biology	10	1	0	1	1	1	1	151	26	9.0	67	3	196	4	49	False	67	b4	30	2	196	Prinzip	n	4	0	0	1	1	expert_reading	Prinzip	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Prinzip	7.0	nn	Prinzip	7.0	prin-zip	2.0	59.9233290406	59.9233290406	104.240432278	90.8006024085	59.503934109	263.861223872	109.932572413	328.3029974	1225.6098083	1643293.75339	3674992.08041	123766.62481	287032.851309	19650.2575309	68054.9491006	10343.3797233	3039.31451897	422.422681881	0.0257905140436	0.159121005575	0.0	0.0	0.645831240683	2.1404292845	0.0	0.0	7.97887710009	5.56511613969	6.541293144226074	4.192794799804688	6.6301679611206055	3.5048398971557617	6.62261438369751	5.86367654800415	6.619174003601074	6.314725399017334	2.620192050933838	4.95898348162882e-05	0	0	176	0	327	502	3	502	0	0	0	1	0	1	0	0	2	6	-1	2	0.6666666666666666	1.0	0.0	41.0	1
50	biology	10	1	0	1	1	1	1	128	37	26.0	67	3	203	11	50	False	67	b4	32	2	203	einfach	e	4	0	0	1	1	expert_reading	einfach:	4	7	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	einfach	7.0	adjd	einfach	7.0	ein-fach	2.0	140.529607941	140.529607941	249.544286353	456.259333845	71.9184239591	505.408335645	264.294415692	11399.640805	12697.4546015	2276861.13297	5003839.93014	396182.035367	610563.446605	194840.13212	104911.429036	45007.5949345	21503.4825387	20569.6023896	0.0117678620743	0.138360025382	0.0	0.0	2.67325083169	0.856171713799	0.0	0.0	33.5668743575	3.4246868552	1.565917730331421	1.309372067451477	1.4977996349334717	2.35050630569458	1.96779465675354	5.2531914710998535	1.9588419198989868	3.51521897315979	25.23511463403701	25.19051773846149	0	0	105	0	105	396	3	396	0	0	0	1	0	1	0	1	1	6	-3	-1	0.6666666666666666	1.0	0.0	41.0	1
51	biology	10	1	0	1	1	1	1	127	37	37.0	67	3	213	21	51	False	67	b4	34	3	213	Tag	T	4	0	0	1	1	expert_reading	Tag	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Tag	3.0	nn	Tag	3.0	tag	1.0	228.387181911	228.387181911	624.943913849	228.387181911	0.428085856899	774.942638864	401.430799432	617.128538328	892.559011635	386956.344269	1071451.38229	46748.3063301	111545.475561	39170.4005046	86639.4404062	8191.78885746	1780.78563278	770.027040791	0.0356456802466	0.216477531467	0.0	0.0	395.919075776	22.6885504157	0.0	0.0	619.262233946	29.966009983	5.10401725769043	7.273951530456543	5.286141395568848	6.287503242492676	10.018625259399414	1.0641379356384275	7.380771636962891	1.6069419384002686	5.866941452026367	1.887369990348816	0	0	127	0	127	127	1	127	0	0	0	1	0	1	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	41.0	1
52	biology	10	1	0	1	1	1	1	175	33	37.0	67	3	220	28	52	False	67	b4	35	3	220	speichert	c	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	0	0	121	0	121	477	3	477	0	0	0	1	0	1	0	1	1	8	-4	-3	0.6666666666666666	1.0	0.0	41.0	1
