fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
229	physics	11	0	0	0	1	1	1	237	26	29.0	95	7	612	54	229	False	95	p4	97	5	612	veränderten	v	10	1	0	0	0	non-expert_reading	veränderten	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	veränderten	11.0	adja	verändert	9.0	ver-än-der-ten	4.0	7.73362473021	8.82908531567	16.7752620998	779.085028318	896.411784347	82.953026903	16.4340195067	72663.8708278	108640.913022	4500366.64821	9650361.30446	1011019.77758	1866940.64162	467081.249993	663795.92291	23102.1601118	7335.96436261	7300.98319958	0.010485880375	0.144858339858	0.0	0.0	3.41718302032	1.7123434276	0.0	0.0	11.8702147022	2.5685151414	8.487491607666016	4.113178253173828	8.447595596313477	3.5911269187927246	9.713576316833496	6.283950328826904	11.026230812072754	5.108703136444092	1.749106526374817	0.0168570782989263	445	445	445	445	445	4188	19	3743	1749	650	1099	1	1	1	1	6	2	1	2	-1	0.0	1.0	1.0	22.0	0
230	physics	11	0	0	0	1	1	1	190	25	26.0	95	7	617	59	230	False	95	p4	97	5	617	veränderten	d	10	1	0	0	0	non-expert_reading	veränderten	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	veränderten	11.0	adja	verändert	9.0	ver-än-der-ten	4.0	7.73362473021	8.82908531567	16.7752620998	779.085028318	896.411784347	82.953026903	16.4340195067	72663.8708278	108640.913022	4500366.64821	9650361.30446	1011019.77758	1866940.64162	467081.249993	663795.92291	23102.1601118	7335.96436261	7300.98319958	0.010485880375	0.144858339858	0.0	0.0	3.41718302032	1.7123434276	0.0	0.0	11.8702147022	2.5685151414	8.487491607666016	4.113178253173828	8.447595596313477	3.5911269187927246	9.713576316833496	6.283950328826904	11.026230812072754	5.108703136444092	1.749106526374817	0.0168570782989263	445	445	445	445	445	4188	19	3743	1749	650	1099	1	1	1	1	6	2	1	2	-1	0.0	1.0	1.0	22.0	0
231	physics	11	0	0	0	1	1	1	227	25	25.0	95	7	622	64	231	False	95	p4	97	5	622	veränderten	n	10	1	0	0	0	non-expert_reading	veränderten	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	veränderten	11.0	adja	verändert	9.0	ver-än-der-ten	4.0	7.73362473021	8.82908531567	16.7752620998	779.085028318	896.411784347	82.953026903	16.4340195067	72663.8708278	108640.913022	4500366.64821	9650361.30446	1011019.77758	1866940.64162	467081.249993	663795.92291	23102.1601118	7335.96436261	7300.98319958	0.010485880375	0.144858339858	0.0	0.0	3.41718302032	1.7123434276	0.0	0.0	11.8702147022	2.5685151414	8.487491607666016	4.113178253173828	8.447595596313477	3.5911269187927246	9.713576316833496	6.283950328826904	11.026230812072754	5.108703136444092	1.749106526374817	0.0168570782989263	445	445	445	445	445	4188	19	3743	1749	650	1099	1	1	1	1	6	2	1	2	-1	0.0	1.0	1.0	22.0	0
232	physics	11	0	0	0	1	1	1	190	28	25.0	95	7	628	70	232	False	95	p4	98	5	628	Objekt	t	10	1	0	0	0	non-expert_reading	Objekt	7	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Objekt	6.0	nn	Objekt	6.0	ob-jekt	2.0	25.4490209145	25.4490209145	54.8302548261	27.6889925594	1.7123434276	89.3825168301	44.6930842108	978.540605662	1639.14074607	1191996.86417	2813559.61952	104743.183286	142794.030771	93625.0104508	104455.517599	3462.11325449	738.144232706	84.9962963213	0.0157030063391	0.194494361577	0.0	0.0	2.25632180289	1.2842575707	0.0	0.0	22.7839451618	4.28085856899	4.795239448547363	4.191771984100342	5.273881912231445	4.929158687591553	8.548462867736816	0.7504332065582275	7.679868698120117	0.0451096147298812	0.4125173091888428	2.7276360988616943	190	190	190	190	190	1740	7	1550	190	0	190	1	1	1	0	1	0	6	1	2	0.0	1.0	1.0	22.0	0
233	physics	11	0	0	0	1	1	1	162	20	28.0	95	7	633	75	233	False	95	p4	100	5	633	der	e	10	1	0	0	0	non-expert_reading	der	9	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.156332969665527	2.3718483448028564	6.795027732849121	2.305481433868408	2.183006048202514	7.47724723815918	2.293060064315796	4.938183784484863	1.135673761367798	0.3618412017822265	162	162	162	162	162	753	4	591	162	0	162	1	1	1	0	1	0	2	2	1	0.0	1.0	1.0	22.0	0
234	physics	11	0	0	0	1	1	1	174	24	20.0	95	7	636	78	234	False	95	p4	101	5	636	Rekonstruktionswelle	e	10	1	0	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	174	0	174	1190	1190	4487	22	3297	1190	0	1190	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	22.0	0
235	physics	11	0	0	0	1	1	1	232	9	24.0	95	7	641	83	235	False	95	p4	101	5	641	Rekonstruktionswelle	t	10	1	0	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	174	0	174	1190	1190	4487	22	3297	1190	0	1190	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	22.0	0
236	physics	11	0	0	0	1	1	1	198	26	9.0	95	7	640	82	236	False	95	p4	101	5	640	Rekonstruktionswelle	s	10	1	0	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	174	0	174	1190	1190	4487	22	3297	1190	0	1190	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	22.0	0
237	physics	11	0	0	0	1	1	1	205	20	26.0	95	7	645	87	237	False	95	p4	101	5	645	Rekonstruktionswelle	t	10	1	0	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	174	0	174	1190	1190	4487	22	3297	1190	0	1190	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	22.0	0
238	physics	11	0	0	0	1	1	1	210	18	20.0	95	7	650	92	238	False	95	p4	101	5	650	Rekonstruktionswelle	w	10	1	0	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	174	0	174	1190	1190	4487	22	3297	1190	0	1190	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	22.0	0
239	physics	11	0	0	0	1	1	1	171	25	18.0	95	7	654	96	239	False	95	p4	101	5	654	Rekonstruktionswelle	e	10	1	0	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	174	0	174	1190	1190	4487	22	3297	1190	0	1190	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	22.0	0
240	physics	11	0	0	0	1	1	1	145	110	25.0	95	7	657	99	240	True	95	p4	102	5	657	vom	m	10	1	0	0	0	non-expert_reading	vom	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	vom	3.0	apprart	vom	3.0	vom	1.0	1070.10149042	1070.10149042	1120.19019943	1070.10149042	0.428085856899	3414.4373566	1889.72602208	1121.14668367	17.123434276	254662.834113	704941.395046	76489.2682427	70161.1315165	70068.4549232	40004.1952414	23102.1601118	13320.2529889	1070.7309715	0.0456636596419	0.247575195203	9646.86299288	0.856171713799	9801.78073985	21.404292845	9646.86299288	0.856171713799	9809.30998761	24.4008938433	1.316630721092224	1.2975516319274902	1.154046654701233	0.3894309103488922	2.925746440887451	0.6915721297264099	2.012636423110962	1.5642504692077637	0.1488734930753708	0.9484156370162964	145	145	145	145	145	398	3	253	145	0	145	1	1	1	0	1	0	3	1	2	0.0	1.0	1.0	22.0	0
241	physics	11	0	0	0	1	1	1	76	24	110.0	95	8	669	12	241	False	95	p4	104	5	669	des	s	10	1	0	0	0	non-expert_reading	des	13	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	8.476827621459961	9.411280632019045	6.902063369750977	6.527334213256836	7.113441467285156	3.929788112640381	6.8604230880737305	4.363061904907227	0.6921003460884094	2.588953971862793	76	76	76	76	76	420	3	344	984	651	333	1	1	1	1	2	1	3	2	-1	0.0	1.0	1.0	22.0	0
242	physics	11	0	0	0	1	1	1	303	19	24.0	95	8	662	5	242	False	95	p4	103	5	662	Hologramm	g	10	1	0	0	0	non-expert_reading	Hologramm	12	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hologramm	9.0	nn	Hologramm	9.0	ho-lo-gramm	3.0	0.0735757109639	0.0735757109639	0.253427448876	29.3403585166	148.117706487	0.504273719775	0.139665888159	3549.73375117	18442.7948869	1341694.73328	3705115.62599	109694.411705	295159.20513	49607.0578792	97552.2050702	10830.0176507	1168.20243837	244.704639587	0.111562569333	0.339498019111	0.0	0.0	0.0	0.0	0.16350157992	0.428085856899	0.16350157992	0.428085856899	10.39867877960205	2.278320789337158	10.40781593322754	2.7727925777435303	8.567036628723145	2.6704630851745605	8.14183235168457	4.69797945022583	0.2237092331051826	0.002052298921626	0	0	303	0	651	1377	6	1377	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	1.0	1.0	22.0	0
243	physics	11	0	0	0	1	1	1	348	21	19.0	95	8	665	8	243	False	95	p4	103	5	665	Hologramm	m	10	1	0	0	0	non-expert_reading	Hologramm	12	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hologramm	9.0	nn	Hologramm	9.0	ho-lo-gramm	3.0	0.0735757109639	0.0735757109639	0.253427448876	29.3403585166	148.117706487	0.504273719775	0.139665888159	3549.73375117	18442.7948869	1341694.73328	3705115.62599	109694.411705	295159.20513	49607.0578792	97552.2050702	10830.0176507	1168.20243837	244.704639587	0.111562569333	0.339498019111	0.0	0.0	0.0	0.0	0.16350157992	0.428085856899	0.16350157992	0.428085856899	10.39867877960205	2.278320789337158	10.40781593322754	2.7727925777435303	8.567036628723145	2.6704630851745605	8.14183235168457	4.69797945022583	0.2237092331051826	0.002052298921626	0	0	303	0	651	1377	6	1377	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	1.0	1.0	22.0	0
244	physics	11	0	0	0	1	1	1	257	26	21.0	95	8	669	12	244	False	95	p4	104	5	669	des	s	10	1	0	0	0	non-expert_reading	des	13	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	8.476827621459961	9.411280632019045	6.902063369750977	6.527334213256836	7.113441467285156	3.929788112640381	6.8604230880737305	4.363061904907227	0.6921003460884094	2.588953971862793	76	76	76	76	76	420	3	344	984	651	333	1	1	1	1	2	1	3	2	-1	0.0	1.0	1.0	22.0	0
245	physics	11	0	0	0	1	1	1	210	25	26.0	95	8	675	18	245	False	95	p4	105	5	675	unveränderten	ä	10	1	0	0	0	non-expert_reading	unveränderten	14	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unveränderten	13.0	adja	unverändert	11.0	un-ver-än-der-ten	5.0	1.26713724438	1.26713724438	21.2960807846	43.8020732605	104.452949083	17.0192380424	2.38983853071	80545.1538348	123298.144676	5150696.71661	11057253.4868	1083568.88665	1992631.35815	499080.471202	665544.22555	32509.3788389	28906.6542257	247.86022008	0.00662111787097	0.0715489085032	0.0	0.0	1.25078708639	2.1404292845	0.0	0.0	2.20727132892	2.5685151414	10.301474571228027	8.590263366699219	10.294939041137695	6.121572017669678	5.464157104492188	2.211831569671631	3.321528673171997	0.5656237006187439	4.451064355671406	6.0323267206549644	210	0	210	497	497	902	4	405	497	0	497	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	22.0	0
246	physics	11	0	0	0	1	1	1	287	26	25.0	95	8	680	23	246	False	95	p4	105	5	680	unveränderten	t	10	1	0	0	0	non-expert_reading	unveränderten	14	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unveränderten	13.0	adja	unverändert	11.0	un-ver-än-der-ten	5.0	1.26713724438	1.26713724438	21.2960807846	43.8020732605	104.452949083	17.0192380424	2.38983853071	80545.1538348	123298.144676	5150696.71661	11057253.4868	1083568.88665	1992631.35815	499080.471202	665544.22555	32509.3788389	28906.6542257	247.86022008	0.00662111787097	0.0715489085032	0.0	0.0	1.25078708639	2.1404292845	0.0	0.0	2.20727132892	2.5685151414	10.301474571228027	8.590263366699219	10.294939041137695	6.121572017669678	5.464157104492188	2.211831569671631	3.321528673171997	0.5656237006187439	4.451064355671406	6.0323267206549644	210	0	210	497	497	902	4	405	497	0	497	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	22.0	0
247	physics	11	0	0	0	1	1	1	149	170	26.0	95	8	686	29	247	False	95	p4	106	5	686	Objektes	e	10	1	0	0	0	non-expert_reading	Objektes	15	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Objektes	8.0	nn	Objekt	6.0	ob-jek-tes	3.0	2.30537227687	2.30537227687	54.8302548261	12.7694733917	3.8527727121	11.7243639848	4.18997664476	2348.57756936	9316.4325037	2233969.64905	5166358.01676	214584.869039	488915.572907	97716.5312123	184968.621307	3462.11325449	738.144232706	84.9962963213	0.00479530587589	0.161015456691	6.67903953973	0.428085856899	6.74444017169	1.2842575707	27.0022859238	1.2842575707	27.0676865557	2.1404292845	5.027816295623779	4.544343948364258	6.409436225891113	4.529335975646973	0.8150289058685303	1.1026556491851809	1.2459759712219238	0.7979590892791748	2.0195984460006	1.9697701274999413	149	0	149	496	496	706	4	210	496	0	496	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	22.0	0
248	physics	11	0	0	0	1	1	1	189	17	170.0	95	8	690	33	248	False	95	p4	106	5	690	Objektes	s	10	1	0	0	0	non-expert_reading	Objektes	15	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Objektes	8.0	nn	Objekt	6.0	ob-jek-tes	3.0	2.30537227687	2.30537227687	54.8302548261	12.7694733917	3.8527727121	11.7243639848	4.18997664476	2348.57756936	9316.4325037	2233969.64905	5166358.01676	214584.869039	488915.572907	97716.5312123	184968.621307	3462.11325449	738.144232706	84.9962963213	0.00479530587589	0.161015456691	6.67903953973	0.428085856899	6.74444017169	1.2842575707	27.0022859238	1.2842575707	27.0676865557	2.1404292845	5.027816295623779	4.544343948364258	6.409436225891113	4.529335975646973	0.8150289058685303	1.1026556491851809	1.2459759712219238	0.7979590892791748	2.0195984460006	1.9697701274999413	149	0	149	496	496	706	4	210	496	0	496	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	22.0	0
249	physics	11	0	0	0	1	1	1	158	27	17.0	95	8	688	31	249	False	95	p4	106	5	688	Objektes	t	10	1	0	0	0	non-expert_reading	Objektes	15	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Objektes	8.0	nn	Objekt	6.0	ob-jek-tes	3.0	2.30537227687	2.30537227687	54.8302548261	12.7694733917	3.8527727121	11.7243639848	4.18997664476	2348.57756936	9316.4325037	2233969.64905	5166358.01676	214584.869039	488915.572907	97716.5312123	184968.621307	3462.11325449	738.144232706	84.9962963213	0.00479530587589	0.161015456691	6.67903953973	0.428085856899	6.74444017169	1.2842575707	27.0022859238	1.2842575707	27.0676865557	2.1404292845	5.027816295623779	4.544343948364258	6.409436225891113	4.529335975646973	0.8150289058685303	1.1026556491851809	1.2459759712219238	0.7979590892791748	2.0195984460006	1.9697701274999413	149	0	149	496	496	706	4	210	496	0	496	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	22.0	0
250	physics	11	0	0	0	1	1	1	177	27	27.0	95	8	693	36	250	False	95	p4	107	5	693	führt	h	10	1	0	0	0	non-expert_reading	führt	16	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	führt	5.0	vvfin	führen	6.0	führt	1.0	115.546566529	115.546566529	495.79401587	170.785575305	4.28085856899	542.976727768	217.273566679	429.281573159	86.4733430937	925325.517544	2318250.58434	148483.5674	192682.300362	115769.084005	103404.138734	12864.091756	5154.69795998	618.542826995	0.0444310020418	0.258882563818	0.0	0.0	80.7043798484	7.27745956729	0.0	0.0	195.081910081	10.7021464225	6.7985711097717285	4.170518398284912	6.444392204284668	2.0619421005249023	8.498359680175781	10.48576545715332	7.645468235015869	12.327190399169922	2.7776124477386475	0.0034084578510373	177	177	177	177	177	582	3	405	177	0	177	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	22.0	0
251	physics	11	0	0	0	1	1	1	214	28	27.0	95	8	699	42	251	False	95	p4	109	5	699	Interferenzstrukturen	n	10	1	0	0	0	non-expert_reading	Interferenzstrukturen	18	21	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Interferenzstrukturen	21.0	nn	Interferenzstruktur	19.0	in-ter-fe-renz-struk-tur	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.87529754638672	18.88464736938477	13.768199920654297	10.451265335083008	11.542339324951172	8.526814460754395	9.873719215393066	7.513247013092041	7.058266056701541	6.3232611254788935	214	0	214	889	889	2908	14	2019	889	0	889	1	1	1	0	2	0	2	2	2	0.0	1.0	1.0	22.0	0
252	physics	11	0	0	0	1	1	1	231	25	28.0	95	8	705	48	252	False	95	p4	109	5	705	Interferenzstrukturen	r	10	1	0	0	0	non-expert_reading	Interferenzstrukturen	18	21	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Interferenzstrukturen	21.0	nn	Interferenzstruktur	19.0	in-ter-fe-renz-struk-tur	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.87529754638672	18.88464736938477	13.768199920654297	10.451265335083008	11.542339324951172	8.526814460754395	9.873719215393066	7.513247013092041	7.058266056701541	6.3232611254788935	214	0	214	889	889	2908	14	2019	889	0	889	1	1	1	0	2	0	2	2	2	0.0	1.0	1.0	22.0	0
253	physics	11	0	0	0	1	1	1	268	21	25.0	95	8	712	55	253	False	95	p4	109	5	712	Interferenzstrukturen	u	10	1	0	0	0	non-expert_reading	Interferenzstrukturen	18	21	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Interferenzstrukturen	21.0	nn	Interferenzstruktur	19.0	in-ter-fe-renz-struk-tur	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.87529754638672	18.88464736938477	13.768199920654297	10.451265335083008	11.542339324951172	8.526814460754395	9.873719215393066	7.513247013092041	7.058266056701541	6.3232611254788935	214	0	214	889	889	2908	14	2019	889	0	889	1	1	1	0	2	0	2	2	2	0.0	1.0	1.0	22.0	0
254	physics	11	0	0	0	1	1	1	176	33	21.0	95	8	715	58	254	False	95	p4	109	5	715	Interferenzstrukturen	u	10	1	0	0	0	non-expert_reading	Interferenzstrukturen	18	21	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Interferenzstrukturen	21.0	nn	Interferenzstruktur	19.0	in-ter-fe-renz-struk-tur	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.87529754638672	18.88464736938477	13.768199920654297	10.451265335083008	11.542339324951172	8.526814460754395	9.873719215393066	7.513247013092041	7.058266056701541	6.3232611254788935	214	0	214	889	889	2908	14	2019	889	0	889	1	1	1	0	2	0	2	2	2	0.0	1.0	1.0	22.0	0
255	physics	11	0	0	0	1	1	1	306	28	33.0	95	8	722	65	255	False	95	p4	111	5	722	holografischen	o	10	1	0	0	0	non-expert_reading	holografischen	20	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	holografischen	14.0	adja	holografisch	12.0	ho-lo-gra-fi-schen	5.0	0.00817507899599	0.00817507899599	0.016350157992	0.833858057591	8.98980299489	0.126068429944	0.0155184320176	12306.3633417	41388.1968168	3628976.33696	8703714.07289	696258.209935	1475376.50151	443157.919546	733428.796479	17646.9952984	802.122400929	109.11277936	0.000357525	0.008064516	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	7.740793704986572	4.797524929046631	6.857936382293701	4.733514308929443	4.665581226348877	3.774602174758911	5.082137584686279	3.8292410373687744	2.09348464012146	0.0445644222199916	306	0	306	697	697	1276	6	579	697	0	697	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	22.0	0
