fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
25	biology	4	0	1	0	1	1	1	238	23	25	69	2	108	19	27	False	69	b0	13	1	108	mit	i	0	0	0	1	1	expert_reading	mit	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	0.0416792072355747	0.0416788645088672	0.3129824697971344	0.3129703402519226	4.073643684387207	4.021081447601318	1.4579710960388184	1.44840407371521	2.469130516052246	1.676785230636597	238	238	238	238	238	857	4	619	238	0	238	1	1	1	0	0	0	2	1	1	0.3333333333333333	1.0	1.0	26.0	1
26	biology	4	0	1	0	1	1	1	232	25	23	69	2	112	23	28	False	69	b0	14	1	112	einer	n	0	0	0	1	1	expert_reading	einer	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	0.0087080029770731	0.0087081212550401	0.0135769061744213	0.0135769061744213	0.0001720042055239	0.0001849957043305	2.7179348762729205e-05	2.90866428258596e-05	2.586808113846928e-05	1.549719513604941e-06	232	232	232	232	232	667	3	435	232	0	232	1	1	1	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
27	biology	4	0	1	0	1	1	1	180	22	25	69	2	117	28	29	False	69	b0	15	1	117	anschließenden	s	0	0	0	1	1	expert_reading	anschließenden	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anschließenden	14.0	adja	anschließend	12.0	an-schlie-ßen-den	4.0	4.74154581768	4.74154581768	35.5125431586	10.8483298277	26.1132372709	53.4530142962	8.96965370619	38208.4880096	45002.9537924	5374585.58583	11523779.7413	1103813.53783	2033165.52368	484243.30778	722876.908193	41334.1231877	8435.34898599	343.018139593	0.00394312366034	0.0890038232534	0.0	0.0	4.56169407976	2.1404292845	0.0	0.0	7.39844649137	3.8527727121	0.0579687617719173	0.0579694360494613	0.0575725883245468	0.0575727000832557	5.030860424041748	5.01981782913208	5.0351080894470215	5.079311370849609	0.010148118250072	0.0158265642821788	180	0	180	288	288	1027	6	739	288	0	288	1	1	1	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
28	biology	4	0	1	0	1	1	1	108	39	22	69	2	116	27	30	False	69	b0	15	1	116	anschließenden	n	0	0	0	1	1	expert_reading	anschließenden	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anschließenden	14.0	adja	anschließend	12.0	an-schlie-ßen-den	4.0	4.74154581768	4.74154581768	35.5125431586	10.8483298277	26.1132372709	53.4530142962	8.96965370619	38208.4880096	45002.9537924	5374585.58583	11523779.7413	1103813.53783	2033165.52368	484243.30778	722876.908193	41334.1231877	8435.34898599	343.018139593	0.00394312366034	0.0890038232534	0.0	0.0	4.56169407976	2.1404292845	0.0	0.0	7.39844649137	3.8527727121	0.0579687617719173	0.0579694360494613	0.0575725883245468	0.0575727000832557	5.030860424041748	5.01981782913208	5.0351080894470215	5.079311370849609	0.010148118250072	0.0158265642821788	180	0	180	288	288	1027	6	739	288	0	288	1	1	1	0	0	0	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
29	biology	4	0	1	0	1	1	1	221	23	39	69	2	130	41	31	False	69	b0	16	1	130	Behandlung	e	0	0	0	1	1	expert_reading	Behandlung	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Behandlung	10.0	nn	Behandlung	10.0	be-hand-lung	3.0	62.1633006855	62.1633006855	62.8500073212	94.2259605078	18.8357777036	349.083482514	115.627836963	25413.2467688	54566.3918355	2888345.49048	6308273.18727	301815.250948	684583.772121	113066.827993	287493.471691	17498.1271098	8127.15668292	256.877332212	0.0349130106455	0.192395514439	0.0	0.0	0.0981009479519	1.2842575707	0.0	0.0	0.24525236988	2.9966009983	5.719125747680664	5.719118118286133	5.555894374847412	5.555924415588379	7.718310832977295	7.787352085113525	6.168240070343018	6.16860818862915	27.965726852416992	28.29302024841309	221	0	221	433	433	1534	7	1101	433	0	433	1	1	1	0	0	0	2	1	1	0.3333333333333333	1.0	1.0	26.0	1
30	biology	4	0	1	0	1	1	1	212	24	23	69	2	135	46	32	False	69	b0	16	1	135	Behandlung	l	0	0	0	1	1	expert_reading	Behandlung	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Behandlung	10.0	nn	Behandlung	10.0	be-hand-lung	3.0	62.1633006855	62.1633006855	62.8500073212	94.2259605078	18.8357777036	349.083482514	115.627836963	25413.2467688	54566.3918355	2888345.49048	6308273.18727	301815.250948	684583.772121	113066.827993	287493.471691	17498.1271098	8127.15668292	256.877332212	0.0349130106455	0.192395514439	0.0	0.0	0.0981009479519	1.2842575707	0.0	0.0	0.24525236988	2.9966009983	5.719125747680664	5.719118118286133	5.555894374847412	5.555924415588379	7.718310832977295	7.787352085113525	6.168240070343018	6.16860818862915	27.965726852416992	28.29302024841309	221	0	221	433	433	1534	7	1101	433	0	433	1	1	1	0	0	0	2	1	1	0.3333333333333333	1.0	1.0	26.0	1
31	biology	4	0	1	0	1	1	1	235	37	24	69	2	139	50	33	False	69	b0	17	1	139	des	d	0	0	0	1	1	expert_reading	des	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	2.1517481803894043	2.151747941970825	0.9448975324630736	0.9449053406715392	0.0139298839494585	0.0141384145244956	0.0051934332586824	0.0051338984631001	6.610023021697998	5.805686950683594	235	235	235	235	235	868	4	633	235	0	235	1	1	1	0	0	0	1	1	2	0.3333333333333333	1.0	1.0	26.0	1
32	biology	4	0	1	0	1	1	1	255	26	37	69	2	147	58	34	False	69	b0	19	1	147	durch	u	0	0	0	1	1	expert_reading	durch	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	8.528324127197266	8.528325080871582	8.487751007080078	8.487743377685547	4.560644149780273	4.616184234619141	5.600231170654297	5.600109577178955	1.0288281440734863	1.4898706674575806	255	255	255	255	255	951	5	696	255	0	255	1	1	1	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	26.0	1
33	biology	4	0	1	0	1	1	1	179	21	26	69	2	155	66	35	False	69	b0	20	1	155	Ethidiumbromid	d	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
34	biology	4	0	1	0	1	1	1	471	15	21	69	2	153	64	36	False	69	b0	20	1	153	Ethidiumbromid	h	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
35	biology	4	0	1	0	1	1	1	471	17	15	69	2	153	64	37	False	69	b0	20	1	153	Ethidiumbromid	h	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
36	biology	4	0	1	0	1	1	1	176	25	17	69	2	151	62	38	False	69	b0	20	1	151	Ethidiumbromid	E	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
37	biology	4	0	1	0	1	1	1	322	20	25	69	2	156	67	39	False	69	b0	20	1	156	Ethidiumbromid	i	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
38	biology	4	0	1	0	1	1	1	190	15	20	69	2	159	70	40	False	69	b0	20	1	159	Ethidiumbromid	b	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
39	biology	4	0	1	0	1	1	1	557	13	15	69	2	162	73	41	False	69	b0	20	1	162	Ethidiumbromid	m	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
40	biology	4	0	1	0	1	1	1	201	22	13	69	2	160	71	42	False	69	b0	20	1	160	Ethidiumbromid	r	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
41	biology	4	0	1	0	1	1	1	108	131	22	69	2	156	67	43	False	69	b0	20	1	156	Ethidiumbromid	i	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
42	biology	4	0	1	0	1	1	1	321	21	131	69	2	156	67	44	False	69	b0	20	1	156	Ethidiumbromid	i	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
43	biology	4	0	1	0	1	1	1	376	26	21	69	2	159	70	45	False	69	b0	20	1	159	Ethidiumbromid	b	0	0	0	1	1	expert_reading	Ethidiumbromid.	20	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mid	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.72454833984375	29.724552154541016	24.54105758666992	24.54104232788086	6.641517639160156	6.636528491973877	6.69843339920044	6.807205677032471	35.35463532805443	25.8728503036582	179	0	179	3372	3372	5589	21	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
44	biology	4	0	1	0	1	1	1	222	17	26	69	2	166	77	46	False	69	b0	21	2	166	Bei	B	0	0	0	1	1	expert_reading	Bei	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Bei	3.0	appr	bei	3.0	bei	1.0	327.460964263	327.460964263	2489.87563473	327.460964263	0.428085856899	1367.71639646	620.644170113	5555.26048062	4566.8199214	1160001.6651	2421606.34937	118793.748782	214179.915924	40781.324346	81208.3151397	17498.1271098	8127.15668292	979.153736587	0.00843197312875	0.0257546831681	3195.07429908	0.856171713799	3346.99996714	28.6817524123	3195.07429908	0.856171713799	3444.13625577	39.3838988348	4.724386692047119	0.1683370769023895	4.77424430847168	0.0032753888517618	16.4315185546875	5.537019729614258	17.771562576293945	3.6817235946655273	0.0901558771729469	0.0070254206657409	222	0	222	565	565	995	4	430	565	0	565	1	1	1	0	0	0	1	1	1	0.3333333333333333	1.0	1.0	26.0	1
45	biology	4	0	1	0	1	1	1	343	25	17	69	2	168	79	47	False	69	b0	21	2	168	Bei	i	0	0	0	1	1	expert_reading	Bei	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Bei	3.0	appr	bei	3.0	bei	1.0	327.460964263	327.460964263	2489.87563473	327.460964263	0.428085856899	1367.71639646	620.644170113	5555.26048062	4566.8199214	1160001.6651	2421606.34937	118793.748782	214179.915924	40781.324346	81208.3151397	17498.1271098	8127.15668292	979.153736587	0.00843197312875	0.0257546831681	3195.07429908	0.856171713799	3346.99996714	28.6817524123	3195.07429908	0.856171713799	3444.13625577	39.3838988348	4.724386692047119	0.1683370769023895	4.77424430847168	0.0032753888517618	16.4315185546875	5.537019729614258	17.771562576293945	3.6817235946655273	0.0901558771729469	0.0070254206657409	222	0	222	565	565	995	4	430	565	0	565	1	1	1	0	0	0	1	1	1	0.3333333333333333	1.0	1.0	26.0	1
46	biology	4	0	1	0	1	1	1	244	6	25	69	2	173	84	48	False	69	b0	22	2	173	dieser	e	0	0	0	1	1	expert_reading	dieser	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	4.141932487487793	0.4680414199829101	4.336895942687988	0.0055126314982771	9.59075927734375	2.619453430175781	8.817910194396973	2.9502031803131104	0.1275148242712021	0.0010353925172239	244	0	244	426	426	952	4	526	426	0	426	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
47	biology	4	0	1	0	1	1	1	182	25	6	69	2	173	84	49	False	69	b0	22	2	173	dieser	e	0	0	0	1	1	expert_reading	dieser	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	4.141932487487793	0.4680414199829101	4.336895942687988	0.0055126314982771	9.59075927734375	2.619453430175781	8.817910194396973	2.9502031803131104	0.1275148242712021	0.0010353925172239	244	0	244	426	426	952	4	526	426	0	426	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
48	biology	4	0	1	0	1	1	1	229	35	25	69	2	179	90	50	False	69	b0	23	2	179	Methode	o	0	0	0	1	1	expert_reading	Methode	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Methode	7.0	nn	Methode	7.0	me-tho-de	3.0	44.954759399	44.954759399	80.9578072973	60.8798132832	37.2434695503	185.572728877	82.4028740136	19711.2681455	53842.9267374	2383348.81271	5114959.46027	279736.087522	410771.496331	161628.48947	237990.907456	14815.8918663	2763.16035049	292.945780742	0.0353816330461	0.189562192998	0.0	0.0	1.17721137542	2.9966009983	0.0	0.0	37.7606898825	5.56511613969	4.250929832458496	0.010506791062653	4.034759044647217	0.001013123197481	4.177725791931152	1.897117495536804	5.206572532653809	1.3972692489624023	1.8064779043197632	0.0142173953354358	229	229	229	229	229	1198	5	969	229	0	229	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
49	biology	4	0	1	0	1	1	1	127	95	35	69	2	185	96	51	False	69	b0	24	2	185	wird	d	0	0	0	1	1	expert_reading	wird	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	1.187951683998108	4.785595417022705	1.1979613304138184	4.646100521087647	3.806396007537842	0.0209671426564455	4.370167255401611	0.0177420228719711	0.0256647486239671	0.0032051641028374	127	127	127	127	127	225	2	98	12277	12052	225	1	1	1	1	1	0	4	1	-19	0.3333333333333333	1.0	1.0	26.0	1
50	biology	4	0	1	0	1	1	1	97	49	95	69	1	22	22	52	False	69	b0	5	1	22	Polymerasekettenreaktion-Produkte	P	0	0	0	1	1	expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	224	0	224	2241	2241	6712	26	4471	2241	0	2241	1	1	1	0	1	1	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
51	biology	4	0	1	0	1	1	1	172	24	49	69	1	8	8	53	False	69	b0	3	1	8	Vorhandensein	r	0	0	0	1	1	expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	269	0	269	465	465	1457	7	992	465	0	465	1	1	1	0	1	2	5	1	1	0.3333333333333333	1.0	1.0	26.0	1
52	biology	4	0	1	0	1	1	1	143	14	24	69	1	5	5	54	False	69	b0	2	1	5	das	s	0	0	0	1	1	expert_reading	das	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	3.1986100673675537	3.198610782623291	3.249964952468872	3.249986171722412	8.049875259399414	8.36029052734375	7.720894336700439	7.879517555236816	0.0142385493963956	0.0080608995631337	165	165	165	165	165	946	5	781	165	0	165	1	1	1	0	0	2	3	1	1	0.3333333333333333	1.0	1.0	26.0	1
