fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
658	physics	3	0	0	0	1	0	1	181	18	26.0	96	6	488	37	658	False	96	p5	82	5	488	Wellenvektor	l	11	1	0	0	0	non-expert_reading	Wellenvektor	3	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wellenvektor	12.0	nn	Wellenvektor	12.0	wel-len-vek-tor	4.0	0.00817507899599	0.00817507899599	0.00817507899599	21.1979798366	180.652231612	0.126068429944	0.0155184320176	7466.75745146	20106.3365269	3957840.98682	9136584.64542	434427.196781	928442.880504	159682.771619	203511.588284	13240.8075713	4570.94826919	879.744775996	1.027e-06	8.7153e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.875885009765625	15.443255424499512	22.008060455322266	15.292343139648438	21.63699150085449	4.302961349487305	22.57821655273437	6.369904518127441	0.0368617366366379	0.0136513094766996	201	0	201	345	345	3586	17	3241	1446	287	1159	1	1	1	1	5	1	1	1	-2	0.0	0.6666666666666666	1.0	24.0	0
659	physics	3	0	0	0	1	0	1	168	12	18.0	96	6	491	40	659	False	96	p5	82	5	491	Wellenvektor	n	11	1	0	0	0	non-expert_reading	Wellenvektor	3	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wellenvektor	12.0	nn	Wellenvektor	12.0	wel-len-vek-tor	4.0	0.00817507899599	0.00817507899599	0.00817507899599	21.1979798366	180.652231612	0.126068429944	0.0155184320176	7466.75745146	20106.3365269	3957840.98682	9136584.64542	434427.196781	928442.880504	159682.771619	203511.588284	13240.8075713	4570.94826919	879.744775996	1.027e-06	8.7153e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.875885009765625	15.443255424499512	22.008060455322266	15.292343139648438	21.63699150085449	4.302961349487305	22.57821655273437	6.369904518127441	0.0368617366366379	0.0136513094766996	201	0	201	345	345	3586	17	3241	1446	287	1159	1	1	1	1	5	1	1	1	-2	0.0	0.6666666666666666	1.0	24.0	0
660	physics	3	0	0	0	1	0	1	156	28	12.0	96	6	492	41	660	False	96	p5	82	5	492	Wellenvektor	v	11	1	0	0	0	non-expert_reading	Wellenvektor	3	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wellenvektor	12.0	nn	Wellenvektor	12.0	wel-len-vek-tor	4.0	0.00817507899599	0.00817507899599	0.00817507899599	21.1979798366	180.652231612	0.126068429944	0.0155184320176	7466.75745146	20106.3365269	3957840.98682	9136584.64542	434427.196781	928442.880504	159682.771619	203511.588284	13240.8075713	4570.94826919	879.744775996	1.027e-06	8.7153e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.875885009765625	15.443255424499512	22.008060455322266	15.292343139648438	21.63699150085449	4.302961349487305	22.57821655273437	6.369904518127441	0.0368617366366379	0.0136513094766996	201	0	201	345	345	3586	17	3241	1446	287	1159	1	1	1	1	5	1	1	1	-2	0.0	0.6666666666666666	1.0	24.0	0
661	physics	3	0	0	0	1	0	1	174	8	28.0	96	6	499	48	661	False	96	p5	83	5	499	des	e	11	1	0	0	0	non-expert_reading	des	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	7.136034965515137	7.333597183227539	8.004864692687988	8.000990867614746	2.815563917160034	2.6300806999206543	3.1243603229522705	1.3963543176651	7.497983460780233e-05	4.692502498626709	242	242	242	242	242	2149	8	1907	242	0	242	1	1	1	0	1	2	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
662	physics	3	0	0	0	1	0	1	238	21	8.0	96	6	498	47	662	False	96	p5	83	5	498	des	d	11	1	0	0	0	non-expert_reading	des	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	7.136034965515137	7.333597183227539	8.004864692687988	8.000990867614746	2.815563917160034	2.6300806999206543	3.1243603229522705	1.3963543176651	7.497983460780233e-05	4.692502498626709	242	242	242	242	242	2149	8	1907	242	0	242	1	1	1	0	1	2	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
663	physics	3	0	0	0	1	0	1	188	29	21.0	96	6	501	50	663	False	96	p5	84	5	501	Photons	P	11	1	0	0	0	non-expert_reading	Photons	5	7	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photons	7.0	nn	Photon	6.0	pho-tons	2.0	0.032700315984	0.032700315984	0.277952685864	2.20727132892	15.4110908484	0.252136859888	0.0620737280705	147.192297323	1541.53717069	1473155.62799	3750440.07226	132921.846727	365407.666162	82677.4106389	180443.325713	10343.3797233	496.832250902	50.0805339295	0.0061001505	0.25283530175	0.0572255529719	0.428085856899	0.0735757109639	1.2842575707	2.00289435402	1.2842575707	2.01924451201	2.1404292845	8.698310852050781	1.544393539428711	6.857405185699463	1.4975885152816772	6.770668983459473	0.6057308912277222	4.988374710083008	0.4402253627777099	0.0577476415783166	0.0033891598286572	131	131	131	131	131	1712	6	1581	411	280	131	1	1	1	1	3	0	2	1	-1	0.0	0.6666666666666666	1.0	24.0	0
664	physics	3	0	0	0	1	0	1	317	23	29.0	96	6	508	57	664	False	96	p5	85	5	508	sehr	s	11	1	0	0	0	non-expert_reading	sehr	6	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	sehr	4.0	adv	sehr	4.0	sehr	1.0	777.19658507	777.19658507	827.751273581	852.145709305	2.9966009983	1805.17384836	1411.99109242	837.912896773	43.6647574037	1592172.87526	3664758.688	232105.894545	237107.766334	180879.525193	108412.74326	48925.779496	10190.9226751	1157.73833725	0.0128400582399	0.150223270641	1245.84116359	0.428085856899	1405.32060465	14.9830049915	1245.84116359	0.428085856899	1410.56083028	18.4076918467	4.341010093688965	4.521120071411133	4.091775417327881	2.900963068008423	6.727143287658691	0.9985479712486268	7.124756813049316	1.2130964994430542	0.4624018371105194	0.0007900454220362	248	248	248	248	248	1046	4	798	248	0	248	1	1	1	0	0	1	3	2	1	0.0	0.6666666666666666	1.0	24.0	0
665	physics	3	0	0	0	1	0	1	218	22	23.0	96	6	512	61	665	False	96	p5	86	5	512	klein	k	11	1	0	0	0	non-expert_reading	klein	7	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	klein	5.0	adjd	klein	5.0	klein	1.0	40.9571457699	40.9571457699	660.10492861	43.9246994455	5.13703028279	194.901792693	76.1955012066	160.534026244	971.326809305	1835336.95391	4066524.97025	402047.540095	587427.974555	276950.323078	297241.414738	11052.747678	1207.8515715	694.562886579	0.00710186417269	0.154499461276	0.0	0.0	6.89159159362	8.98980299489	611.373282715	0.856171713799	618.804429523	13.2706615639	7.107417106628418	0.1287005394697189	6.611530303955078	0.0586745329201221	10.799327850341797	0.0020617435220628	10.601338386535645	0.0005932478234171	0.0410270132124424	3.9789421558380127	176	176	176	176	176	998	5	822	176	0	176	1	1	1	0	1	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
666	physics	3	0	0	0	1	0	1	208	28	22.0	96	6	516	65	666	False	96	p5	86	5	516	klein	n	11	1	0	0	0	non-expert_reading	klein	7	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	klein	5.0	adjd	klein	5.0	klein	1.0	40.9571457699	40.9571457699	660.10492861	43.9246994455	5.13703028279	194.901792693	76.1955012066	160.534026244	971.326809305	1835336.95391	4066524.97025	402047.540095	587427.974555	276950.323078	297241.414738	11052.747678	1207.8515715	694.562886579	0.00710186417269	0.154499461276	0.0	0.0	6.89159159362	8.98980299489	611.373282715	0.856171713799	618.804429523	13.2706615639	7.107417106628418	0.1287005394697189	6.611530303955078	0.0586745329201221	10.799327850341797	0.0020617435220628	10.601338386535645	0.0005932478234171	0.0410270132124424	3.9789421558380127	176	176	176	176	176	998	5	822	176	0	176	1	1	1	0	1	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
667	physics	3	0	0	0	1	0	1	293	33	28.0	96	6	508	57	667	False	96	p5	85	5	508	sehr	s	11	1	0	0	0	non-expert_reading	sehr	6	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	sehr	4.0	adv	sehr	4.0	sehr	1.0	777.19658507	777.19658507	827.751273581	852.145709305	2.9966009983	1805.17384836	1411.99109242	837.912896773	43.6647574037	1592172.87526	3664758.688	232105.894545	237107.766334	180879.525193	108412.74326	48925.779496	10190.9226751	1157.73833725	0.0128400582399	0.150223270641	1245.84116359	0.428085856899	1405.32060465	14.9830049915	1245.84116359	0.428085856899	1410.56083028	18.4076918467	4.341010093688965	4.521120071411133	4.091775417327881	2.900963068008423	6.727143287658691	0.9985479712486268	7.124756813049316	1.2130964994430542	0.4624018371105194	0.0007900454220362	248	248	248	248	248	1046	4	798	248	0	248	1	1	1	0	0	1	3	2	1	0.0	0.6666666666666666	1.0	24.0	0
668	physics	3	0	0	0	1	0	1	247	22	33.0	96	6	516	65	668	False	96	p5	86	5	516	klein	n	11	1	0	0	0	non-expert_reading	klein	7	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	klein	5.0	adjd	klein	5.0	klein	1.0	40.9571457699	40.9571457699	660.10492861	43.9246994455	5.13703028279	194.901792693	76.1955012066	160.534026244	971.326809305	1835336.95391	4066524.97025	402047.540095	587427.974555	276950.323078	297241.414738	11052.747678	1207.8515715	694.562886579	0.00710186417269	0.154499461276	0.0	0.0	6.89159159362	8.98980299489	611.373282715	0.856171713799	618.804429523	13.2706615639	7.107417106628418	0.1287005394697189	6.611530303955078	0.0586745329201221	10.799327850341797	0.0020617435220628	10.601338386535645	0.0005932478234171	0.0410270132124424	3.9789421558380127	176	176	176	176	176	998	5	822	176	0	176	1	1	1	0	1	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
669	physics	3	0	0	0	1	0	1	160	20	22.0	96	6	520	69	669	False	96	p5	87	5	520	ist	,	11	1	0	0	0	non-expert_reading	ist,	8	3	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.4651830196380615	0.2546224296092987	0.3240671455860138	0.1377416104078292	0.552327036857605	0.3739051222801208	0.4001970291137695	0.4266490936279297	28.895565155893564	29.60010689124465	307	307	307	307	307	467	2	160	307	0	307	1	1	1	0	0	0	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
670	physics	3	0	0	0	1	0	1	176	26	20.0	96	6	523	72	670	False	96	p5	88	5	523	wird	r	11	1	0	0	0	non-expert_reading	wird	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	4.694481372833252	3.259244918823242	4.502220630645752	3.58292818069458	2.9132509231567383	0.0081633012741804	3.764561414718628	0.0284357257187366	1.090394377708435	0.0017072877380996	126	0	126	281	281	997	6	716	281	0	281	1	1	1	0	0	1	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
671	physics	3	0	0	0	1	0	1	164	24	26.0	96	6	527	76	671	False	96	p5	89	5	527	die	e	11	1	0	0	0	non-expert_reading	die	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2.511427164077759	4.92171573638916	0.7460532188415527	4.51491641998291	6.577627182006836	2.3578226566314697	4.893759727478027	3.1050949096679688	1.966846704483032	6.186770770000294e-05	226	226	226	226	226	559	3	333	226	0	226	1	1	1	0	0	1	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
672	physics	3	0	0	0	1	0	1	177	21	24.0	96	6	532	81	672	False	96	p5	90	5	532	Wahrscheinlichkeit	s	11	1	0	0	0	non-expert_reading	Wahrscheinlichkeit	11	18	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wahrscheinlichkeit	18.0	nn	Wahrscheinlichkeit	18.0	wahr-schein-lich-keit	4.0	13.5379308174	13.5379308174	14.8050680617	17.2821169975	57.3635048245	79.6752477245	24.5346410199	9422.65327633	14043.7846214	5404331.77979	12293572.7189	857699.857975	1659723.54215	313450.096951	506564.26853	13240.8075713	2611.21833227	465.652499612	0.014601154023	0.131468845121	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.024525236988	1.2842575707	0.1686833649873733	0.0828177109360694	0.0534502044320106	0.0848540663719177	5.437466144561768	5.799343585968018	4.318501949310303	2.898050308227539	0.0002445981990604	0.0004366147186374	342	0	342	650	650	2322	13	1672	650	0	650	1	1	1	0	2	1	6	1	3	0.0	0.6666666666666666	1.0	24.0	0
673	physics	3	0	0	0	1	0	1	168	25	21.0	96	6	537	86	673	False	96	p5	90	5	537	Wahrscheinlichkeit	n	11	1	0	0	0	non-expert_reading	Wahrscheinlichkeit	11	18	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wahrscheinlichkeit	18.0	nn	Wahrscheinlichkeit	18.0	wahr-schein-lich-keit	4.0	13.5379308174	13.5379308174	14.8050680617	17.2821169975	57.3635048245	79.6752477245	24.5346410199	9422.65327633	14043.7846214	5404331.77979	12293572.7189	857699.857975	1659723.54215	313450.096951	506564.26853	13240.8075713	2611.21833227	465.652499612	0.014601154023	0.131468845121	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.024525236988	1.2842575707	0.1686833649873733	0.0828177109360694	0.0534502044320106	0.0848540663719177	5.437466144561768	5.799343585968018	4.318501949310303	2.898050308227539	0.0002445981990604	0.0004366147186374	342	0	342	650	650	2322	13	1672	650	0	650	1	1	1	0	2	1	6	1	3	0.0	0.6666666666666666	1.0	24.0	0
674	physics	3	0	0	0	1	0	1	152	109	25.0	96	6	545	94	674	False	96	p5	90	5	545	Wahrscheinlichkeit	t	11	1	0	0	0	non-expert_reading	Wahrscheinlichkeit	11	18	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wahrscheinlichkeit	18.0	nn	Wahrscheinlichkeit	18.0	wahr-schein-lich-keit	4.0	13.5379308174	13.5379308174	14.8050680617	17.2821169975	57.3635048245	79.6752477245	24.5346410199	9422.65327633	14043.7846214	5404331.77979	12293572.7189	857699.857975	1659723.54215	313450.096951	506564.26853	13240.8075713	2611.21833227	465.652499612	0.014601154023	0.131468845121	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.024525236988	1.2842575707	0.1686833649873733	0.0828177109360694	0.0534502044320106	0.0848540663719177	5.437466144561768	5.799343585968018	4.318501949310303	2.898050308227539	0.0002445981990604	0.0004366147186374	342	0	342	650	650	2322	13	1672	650	0	650	1	1	1	0	2	1	6	1	3	0.0	0.6666666666666666	1.0	24.0	0
675	physics	3	0	0	0	1	0	1	157	9	109.0	96	7	551	3	675	False	96	p5	92	5	551	einen	n	11	1	0	0	0	non-expert_reading	einen	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	2.84723162651062	7.648189544677734	2.9156525135040283	9.359804153442385	1.109854817390442	0.1615447402000427	1.4240217208862305	0.1175363212823867	3.802276849746704	0.2169963866472244	0	0	226	0	226	2507	11	2507	0	0	0	1	0	1	0	0	4	3	-1	1	0.0	0.6666666666666666	1.0	24.0	0
676	physics	3	0	0	0	1	0	1	306	19	9.0	96	7	550	2	676	False	96	p5	92	5	550	einen	i	11	1	0	0	0	non-expert_reading	einen	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	2.84723162651062	7.648189544677734	2.9156525135040283	9.359804153442385	1.109854817390442	0.1615447402000427	1.4240217208862305	0.1175363212823867	3.802276849746704	0.2169963866472244	0	0	226	0	226	2507	11	2507	0	0	0	1	0	1	0	0	4	3	-1	1	0.0	0.6666666666666666	1.0	24.0	0
677	physics	3	0	0	0	1	0	1	171	26	19.0	96	7	554	6	677	False	96	p5	93	5	554	solchen	s	11	1	0	0	0	non-expert_reading	solchen	14	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIDAT	solchen	7.0	adja	solch	5.0	sol-chen	2.0	168.210425422	177.857018637	669.825097537	554.924362248	36.8153836934	802.299488162	333.227290715	8507.02807863	16884.9904537	2148499.5088	5029082.86886	623641.689165	1092081.6959	434345.094463	560226.971121	48925.779496	8037.09183762	2087.46554623	0.00744805752388	0.0925685042962	0.0	0.0	167.973348131	6.42128785349	265.575616264	0.428085856899	433.728816132	8.98980299489	2.359067916870117	0.5526316165924072	1.962763428688049	0.614151120185852	2.6948416233062744	1.1430432796478271	4.619616508483887	1.4820213317871094	0.004424781538546	0.2530016601085663	132	132	132	132	132	2040	9	1908	580	226	354	1	1	1	1	3	2	2	3	-1	0.0	0.6666666666666666	1.0	24.0	0
678	physics	3	0	0	0	1	0	1	188	27	26.0	96	7	561	13	678	False	96	p5	94	5	561	Übergang	Ü	11	1	0	0	0	non-expert_reading	Übergang	15	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergang	8.0	nn	Übergang	8.0	ü-ber-gang	3.0	27.3619893996	27.3619893996	36.0357482143	62.2123511595	55.6511613969	140.062025668	51.024604474	17118.7135186	25828.1320902	2174970.79882	5047404.51545	333685.910865	768923.96339	72342.6147485	156835.246877	857.394110021	849.734061001	785.028310748	0.0082027800965	0.131869233508	0.0	0.0	0.498679818756	2.5685151414	0.0	0.0	3.61338491623	5.13703028279	6.718345642089844	5.185217380523682	5.584648132324219	4.965132236480713	3.794658899307251	0.6482932567596436	4.162794589996338	1.40324866771698	5.674201020156033e-05	8.409906387329102	195	195	195	195	195	3279	14	3084	195	0	195	1	1	1	0	4	3	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
679	physics	3	0	0	0	1	0	1	189	22	27.0	96	7	569	21	679	False	96	p5	95	5	569	viel	v	11	1	0	0	0	non-expert_reading	viel	16	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	viel	4.0	adv	viel	4.0	viel	1.0	233.889010075	408.475997114	864.383802562	585.7689353	4.70894442589	1188.57315751	740.120578217	1160.81216696	639.988356065	1341666.61101	2949205.90074	146955.457109	248568.480895	48926.9403572	59787.3269463	23102.1601118	1680.39566271	1611.59419788	0.0137360871997	0.146642989058	0.0	0.0	416.65107611	18.4076918467	0.0	0.0	642.84733685	24.4008938433	1.8182767629623413	1.8445792198181152	2.073286771774292	1.5064712762832642	2.935953617095948	2.612964630126953	2.923100709915161	2.9924118518829346	0.0001878561888588	0.2190823853015899	172	172	172	172	172	2101	11	1929	172	0	172	1	1	1	0	3	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
680	physics	3	0	0	0	1	0	1	186	23	22.0	96	7	572	24	680	False	96	p5	95	5	572	viel	l	11	1	0	0	0	non-expert_reading	viel	16	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	viel	4.0	adv	viel	4.0	viel	1.0	233.889010075	408.475997114	864.383802562	585.7689353	4.70894442589	1188.57315751	740.120578217	1160.81216696	639.988356065	1341666.61101	2949205.90074	146955.457109	248568.480895	48926.9403572	59787.3269463	23102.1601118	1680.39566271	1611.59419788	0.0137360871997	0.146642989058	0.0	0.0	416.65107611	18.4076918467	0.0	0.0	642.84733685	24.4008938433	1.8182767629623413	1.8445792198181152	2.073286771774292	1.5064712762832642	2.935953617095948	2.612964630126953	2.923100709915161	2.9924118518829346	0.0001878561888588	0.2190823853015899	172	172	172	172	172	2101	11	1929	172	0	172	1	1	1	0	3	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
681	physics	3	0	0	0	1	0	1	214	21	23.0	96	7	569	21	681	False	96	p5	95	5	569	viel	v	11	1	0	0	0	non-expert_reading	viel	16	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	viel	4.0	adv	viel	4.0	viel	1.0	233.889010075	408.475997114	864.383802562	585.7689353	4.70894442589	1188.57315751	740.120578217	1160.81216696	639.988356065	1341666.61101	2949205.90074	146955.457109	248568.480895	48926.9403572	59787.3269463	23102.1601118	1680.39566271	1611.59419788	0.0137360871997	0.146642989058	0.0	0.0	416.65107611	18.4076918467	0.0	0.0	642.84733685	24.4008938433	1.8182767629623413	1.8445792198181152	2.073286771774292	1.5064712762832642	2.935953617095948	2.612964630126953	2.923100709915161	2.9924118518829346	0.0001878561888588	0.2190823853015899	172	172	172	172	172	2101	11	1929	172	0	172	1	1	1	0	3	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
682	physics	3	0	0	0	1	0	1	275	30	21.0	96	6	472	21	682	False	96	p5	79	4	472	werden	w	11	1	0	0	0	non-expert_reading	werden.	16	6	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VAINF	werden	6.0	vainf	werden	6.0	wer-den	2.0	1917.62828009	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	0.4494248926639557	0.6722164750099182	0.564611554145813	0.6912737488746643	0.4303055703639984	0.8650210499763489	0.3930255472660064	0.77317875623703	27.982365887612104	26.723184395348653	206	0	206	353	353	2627	10	2274	353	0	353	1	1	1	0	0	5	1	1	2	0.0	0.6666666666666666	1.0	24.0	0
683	physics	3	0	0	0	1	0	1	425	26	30.0	96	7	561	13	683	False	96	p5	94	5	561	Übergang	Ü	11	1	0	0	0	non-expert_reading	Übergang	15	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergang	8.0	nn	Übergang	8.0	ü-ber-gang	3.0	27.3619893996	27.3619893996	36.0357482143	62.2123511595	55.6511613969	140.062025668	51.024604474	17118.7135186	25828.1320902	2174970.79882	5047404.51545	333685.910865	768923.96339	72342.6147485	156835.246877	857.394110021	849.734061001	785.028310748	0.0082027800965	0.131869233508	0.0	0.0	0.498679818756	2.5685151414	0.0	0.0	3.61338491623	5.13703028279	6.718345642089844	5.185217380523682	5.584648132324219	4.965132236480713	3.794658899307251	0.6482932567596436	4.162794589996338	1.40324866771698	5.674201020156033e-05	8.409906387329102	195	195	195	195	195	3279	14	3084	195	0	195	1	1	1	0	4	3	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
