fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
84	biology	8	1	0	1	0	1	1	288	12	43.0	1	3	271	79	84	False	1	b4	42	3	271	Glucose	o	4	0	1	1	0	non-expert_reading	Glucose	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Glucose	7.0	nn	Glucose	7.0	glu-co-se	3.0	0.457804423776	0.457804423776	0.457804423776	1.88844324807	7.27745956729	1.00854743955	0.806958464917	9667.4069664	27533.1980582	1659188.73933	4064968.02199	204605.787186	361834.433514	153618.138316	223470.663276	15129.6759234	811.580967327	18.5329040839	0.0111714634286	0.302189512036	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.24261200739	1.2842575707	8.220061302185059	5.963385581970215	8.733211517333984	5.2381792068481445	2.647797107696533	2.1731557846069336	4.423852443695068	2.2103426456451416	0.2216277349507436	0.0242616945433837	288	0	288	533	533	533	2	0	533	0	533	1	1	0	0	0	0	5	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
85	biology	8	1	0	1	0	1	1	245	41	12.0	1	3	269	77	85	False	1	b4	42	3	269	Glucose	u	4	0	1	1	0	non-expert_reading	Glucose	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Glucose	7.0	nn	Glucose	7.0	glu-co-se	3.0	0.457804423776	0.457804423776	0.457804423776	1.88844324807	7.27745956729	1.00854743955	0.806958464917	9667.4069664	27533.1980582	1659188.73933	4064968.02199	204605.787186	361834.433514	153618.138316	223470.663276	15129.6759234	811.580967327	18.5329040839	0.0111714634286	0.302189512036	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.24261200739	1.2842575707	8.220061302185059	5.963385581970215	8.733211517333984	5.2381792068481445	2.647797107696533	2.1731557846069336	4.423852443695068	2.2103426456451416	0.2216277349507436	0.0242616945433837	288	0	288	533	533	533	2	0	533	0	533	1	1	0	0	0	0	5	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
86	biology	8	1	0	1	0	1	1	207	25	41.0	1	3	276	84	86	False	1	b4	43	3	276	aus	s	4	0	1	1	0	non-expert_reading	aus	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	4.847110748291016	0.7449209094047546	5.534707069396973	0.0406550876796245	0.1117346957325935	5.20838737487793	0.2882396578788757	5.239002227783203	3.787042617797852	9.285972191719338e-05	207	207	207	207	207	207	1	0	207	0	207	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
87	biology	8	1	0	1	0	1	1	125	108	25.0	1	3	279	87	87	True	1	b4	44	3	279	der	r	4	0	1	1	0	non-expert_reading	der	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.473219871520996	0.0200574733316898	5.995673179626465	0.0092118950560688	5.260471343994141	1.6604465246200562	2.176446914672852	0.8639014363288879	0.000618624035269	2.098061486321967e-05	125	125	125	125	125	125	1	0	125	0	125	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
88	biology	8	1	0	1	0	1	1	75	52	108.0	1	4	292	13	88	False	1	b4	45	3	292	Photosynthese	e	4	0	1	1	0	non-expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	75	0	75	482	482	482	3	0	482	0	482	1	1	0	0	0	0	13	1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
89	biology	8	1	0	1	0	1	1	141	26	52.0	1	4	284	5	89	False	1	b4	45	3	284	Photosynthese	o	4	0	1	1	0	non-expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	75	0	75	482	482	482	3	0	482	0	482	1	1	0	0	0	0	13	1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
90	biology	8	1	0	1	0	1	1	266	28	26.0	1	4	288	9	90	False	1	b4	45	3	288	Photosynthese	t	4	0	1	1	0	non-expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	75	0	75	482	482	482	3	0	482	0	482	1	1	0	0	0	0	13	1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
91	biology	8	1	0	1	0	1	1	164	20	28.0	1	4	296	17	91	False	1	b4	47	3	296	Stärke	S	4	0	1	1	0	non-expert_reading	Stärke;	15	6	0	$.	0	0	0	0	0	0	0	0	1	0	0	0	NN	Stärke	6.0	nn	Stärke	6.0	stär-ke	2.0	37.5236125916	37.5563129076	39.1259280748	105.793697287	10.7021464225	261.591992133	69.3518726868	1523.65487312	6179.41934434	1500109.6646	3608429.01052	192135.112931	358314.711599	169652.157828	277561.879811	26995.0755041	6635.67892073	239.660615847	0.0101658788552	0.136004278236	0.0	0.0	6.23758527394	2.9966009983	0.0	0.0	9.44221624037	5.99320199659	16.417463302612305	15.74818229675293	14.61033821105957	12.82598876953125	6.71818208694458	6.916694164276123	6.10335636138916	5.703845500946045	33.62116050720215	29.93750524520874	164	164	164	164	164	325	2	161	582	257	325	1	1	1	1	1	0	1	2	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
92	biology	8	1	0	1	0	1	1	257	27	20.0	1	4	294	15	92	False	1	b4	46	3	294	als	l	4	0	1	1	0	non-expert_reading	als	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KOKOM	als	3.0	kokom	als	3.0	als	1.0	3463.41309205	4153.65136184	4541.08470562	4153.65136184	0.428085856899	5247.34625955	6981.83567532	4603.69763565	302.228614971	681961.550037	1925878.64622	141980.120382	218560.946583	127440.529836	138813.260388	41334.1231877	9001.42415599	4724.78690573	0.0390845361957	0.243678478051	0.0	0.0	3467.69683344	19.2638635605	0.0	0.0	4065.34415852	32.9626109813	6.740393161773682	3.19435453414917	7.176782608032227	7.37134838104248	2.066068649291992	0.0428473390638828	0.3389610052108764	0.0694941729307174	0.7269498705863953	0.0002995280956383	0	0	257	0	257	257	1	257	0	0	0	1	0	1	0	0	1	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
93	biology	8	1	0	1	0	1	1	161	38	27.0	1	4	301	22	93	False	1	b4	47	3	301	Stärke	e	4	0	1	1	0	non-expert_reading	Stärke;	15	6	0	$.	0	0	0	0	0	0	0	0	1	0	0	0	NN	Stärke	6.0	nn	Stärke	6.0	stär-ke	2.0	37.5236125916	37.5563129076	39.1259280748	105.793697287	10.7021464225	261.591992133	69.3518726868	1523.65487312	6179.41934434	1500109.6646	3608429.01052	192135.112931	358314.711599	169652.157828	277561.879811	26995.0755041	6635.67892073	239.660615847	0.0101658788552	0.136004278236	0.0	0.0	6.23758527394	2.9966009983	0.0	0.0	9.44221624037	5.99320199659	16.417463302612305	15.74818229675293	14.61033821105957	12.82598876953125	6.71818208694458	6.916694164276123	6.10335636138916	5.703845500946045	33.62116050720215	29.93750524520874	164	164	164	164	164	325	2	161	582	257	325	1	1	1	1	1	0	1	2	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
94	biology	8	1	0	1	0	1	1	174	15	38.0	1	4	306	27	94	False	1	b4	49	4	306	der	e	4	0	1	1	0	non-expert_reading	der	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.3199918270111084	4.714065074920654	1.3951791524887085	1.031043291091919	8.42279052734375	0.0037898637820035	5.638222694396973	0.0062037990428507	0.0608327239751815	0.0366286449134349	174	0	174	385	385	385	2	0	385	0	385	1	1	0	0	0	0	2	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
95	biology	8	1	0	1	0	1	1	211	34	15.0	1	4	305	26	95	False	1	b4	49	4	305	der	d	4	0	1	1	0	non-expert_reading	der	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.3199918270111084	4.714065074920654	1.3951791524887085	1.031043291091919	8.42279052734375	0.0037898637820035	5.638222694396973	0.0062037990428507	0.0608327239751815	0.0366286449134349	174	0	174	385	385	385	2	0	385	0	385	1	1	0	0	0	0	2	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
96	biology	8	1	0	1	0	1	1	195	27	34.0	1	4	316	37	96	False	1	b4	51	4	316	kommt	m	4	0	1	1	0	non-expert_reading	kommt	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kommt	5.0	vvfin	kommen	6.0	kommt	1.0	329.545609407	329.545609407	1395.72306191	383.190477779	7.70554542419	1066.91712261	616.857672701	432.028399701	61.6443633935	660523.778783	1843405.76546	120912.672032	161683.319207	106923.877433	101940.513189	11052.747678	2212.84673279	992.495465508	0.0313529949608	0.159918088422	0.0	0.0	62.1796508435	8.13363128109	0.0	0.0	88.5524556846	11.5583181363	8.014985084533691	2.918123483657837	6.962504863739014	3.3325209617614746	4.900941848754883	0.0090816048905253	3.830616235733032	0.0304631981998682	3.3650946617126465	26.7829704284668	195	195	195	195	195	195	1	0	195	0	195	1	1	0	0	0	0	4	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
97	biology	8	1	0	1	0	1	1	239	44	27.0	1	4	321	42	97	False	1	b4	53	4	321	zu	u	4	0	1	1	0	non-expert_reading	zu	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	zu	2.0	appr	zu	2.0	zu	1.0	2657.22767686	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	1.206870436668396	1.3151601552963257	1.4152804613113403	1.3870493173599243	7.159926891326904	0.057469718158245	8.678104400634766	0.0156814083456993	0.0005927712772972	2.0026748180389404	239	239	239	239	239	239	1	0	239	0	239	1	1	0	0	0	0	2	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
98	biology	8	1	0	1	0	1	1	154	26	44.0	1	4	329	50	98	False	1	b4	55	4	329	Stoffentnahme	o	4	0	1	1	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	154	0	154	1718	1718	1718	6	0	1718	0	1718	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
99	biology	8	1	0	1	0	1	1	261	11	26.0	1	4	335	56	99	False	1	b4	55	4	335	Stoffentnahme	n	4	0	1	1	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	154	0	154	1718	1718	1718	6	0	1718	0	1718	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
100	biology	8	1	0	1	0	1	1	293	22	11.0	1	4	333	54	100	False	1	b4	55	4	333	Stoffentnahme	n	4	0	1	1	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	154	0	154	1718	1718	1718	6	0	1718	0	1718	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
101	biology	8	1	0	1	0	1	1	561	38	22.0	1	4	330	51	101	False	1	b4	55	4	330	Stoffentnahme	f	4	0	1	1	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	154	0	154	1718	1718	1718	6	0	1718	0	1718	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
102	biology	8	1	0	1	0	1	1	186	23	38.0	1	4	336	57	102	False	1	b4	55	4	336	Stoffentnahme	a	4	0	1	1	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	154	0	154	1718	1718	1718	6	0	1718	0	1718	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
103	biology	8	1	0	1	0	1	1	263	30	23.0	1	4	333	54	103	False	1	b4	55	4	333	Stoffentnahme	n	4	0	1	1	0	non-expert_reading	Stoffentnahme	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stoffentnahme	13.0	nn	Stoffentnahme	13.0	stoff-ent-nah-me	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.275672912597656	15.829946517944336	18.12292861938477	13.622211456298828	21.028507232666016	12.429961204528809	24.19978713989257	14.665433883666992	4.161836087703705	2.009723775088787	154	0	154	1718	1718	1718	6	0	1718	0	1718	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
104	biology	8	1	0	1	0	1	1	299	36	30.0	1	4	343	64	104	False	1	b4	57	4	343	diesem	d	4	0	1	1	0	non-expert_reading	diesem	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diesem	6.0	pdat	diese	5.0	die-sem	2.0	598.595634245	601.244359839	4932.97346745	2820.73743186	17.5515201329	2128.03509745	1122.68096432	34359.8897205	2427.24680862	2509948.60925	5214937.62789	363411.029475	387338.50461	228840.996896	66551.5115712	110461.430317	29991.8223867	29048.3692201	0.01696057005	0.0965098083671	1140.7505231	0.428085856899	2144.02891781	2.9966009983	2278.23918968	0.856171713799	3281.60751026	5.56511613969	0.2685079872608185	1.3088128566741943	3.628787040710449	0.9500861763954164	11.500993728637695	0.5383973121643066	11.516151428222656	1.2712552547454834	0.0608586370944976	0.3650492131710052	299	299	299	299	299	299	1	0	299	0	299	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
105	biology	8	1	0	1	0	1	1	244	35	36.0	1	4	349	70	105	False	1	b4	58	4	349	Speicher	S	4	0	1	1	0	non-expert_reading	Speicher.	11	8	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Speicher	8.0	nn	Speicher	8.0	spei-cher	2.0	5.62445434924	5.62445434924	7.02239285756	27.7462181124	50.0860452572	32.9038602153	10.3507941558	2105.40984463	6139.1792738	2662959.24927	5889543.14677	617949.31626	1126320.85891	308771.417491	389591.948561	26995.0755041	1649.89444297	240.568049615	0.0121794895174	0.201840915666	0.0	0.0	4.43906789482	1.7123434276	0.0	0.0	6.56458843378	5.56511613969	9.642624855041504	7.72210168838501	7.022153854370117	3.489713191986084	7.513994216918945	2.849280834197998	9.665441513061523	1.873016119003296	33.06184768676758	33.39604330062866	244	0	244	442	442	442	2	0	442	0	442	1	1	0	0	0	0	1	1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
106	biology	8	1	0	1	0	1	1	198	28	35.0	1	4	353	74	106	False	1	b4	58	4	353	Speicher	c	4	0	1	1	0	non-expert_reading	Speicher.	11	8	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Speicher	8.0	nn	Speicher	8.0	spei-cher	2.0	5.62445434924	5.62445434924	7.02239285756	27.7462181124	50.0860452572	32.9038602153	10.3507941558	2105.40984463	6139.1792738	2662959.24927	5889543.14677	617949.31626	1126320.85891	308771.417491	389591.948561	26995.0755041	1649.89444297	240.568049615	0.0121794895174	0.201840915666	0.0	0.0	4.43906789482	1.7123434276	0.0	0.0	6.56458843378	5.56511613969	9.642624855041504	7.72210168838501	7.022153854370117	3.489713191986084	7.513994216918945	2.849280834197998	9.665441513061523	1.873016119003296	33.06184768676758	33.39604330062866	244	0	244	442	442	442	2	0	442	0	442	1	1	0	0	0	0	1	1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
107	biology	8	1	0	1	0	1	1	365	30	28.0	1	4	362	83	107	False	1	b4	60	5	362	Zelle	e	4	0	1	1	0	non-expert_reading	Zelle	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zelle	5.0	nn	Zelle	5.0	zel-le	2.0	22.530517713	22.5468678709	48.1348651284	26.1439026292	6.84937371039	67.9508837397	40.3944785419	10421.5007782	30791.3595151	1886002.36569	4262776.65049	219173.998684	424193.272203	161330.40974	237255.88404	6468.08162623	2120.85256885	109.783135837	0.0157072939699	0.13426049919	0.0	0.0	60.4792344124	19.2638635605	25.5144215465	0.428085856899	88.7895329755	22.2604645588	10.603958129882812	6.230422019958496	10.58881378173828	5.1090407371521	9.618603706359863	2.6378090381622314	10.288492202758787	2.3073980808258057	8.218172073364258	0.0597268678247928	365	365	365	365	365	365	1	0	365	0	365	1	1	0	0	0	0	2	2	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
108	biology	8	1	0	1	0	1	1	151	26	30.0	1	4	369	90	108	False	1	b4	61	5	369	kann	n	4	0	1	1	0	non-expert_reading	kann	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.878279209136963	3.795720815658569	3.734501361846924	5.683901309967041	4.650882720947266	5.861871719360352	5.159607887268066	6.313656806945801	1.029530048370361	0.9443537592887878	151	151	151	151	151	151	1	0	151	0	151	1	1	0	0	0	0	4	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
109	biology	8	1	0	1	0	1	1	146	120	26.0	1	4	372	93	109	False	1	b4	62	5	372	auf	f	4	0	1	1	0	non-expert_reading	auf	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	3.87554383277893	3.9910788536071777	3.572920799255371	4.220324516296387	4.967720985412598	0.0018046298064291	5.128884315490723	0.0010684978915378	0.0036279829218983	0.005673614796251	146	146	146	146	146	146	1	0	146	0	146	1	1	0	0	0	0	3	1	3	0.6666666666666666	0.6666666666666666	0.0	NA	3
110	biology	8	1	0	1	0	1	1	93	48	120.0	1	5	385	13	110	False	1	b4	65	5	385	Tag	g	4	0	1	1	0	non-expert_reading	Tag	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Tag	3.0	nn	Tag	3.0	tag	1.0	228.387181911	228.387181911	624.943913849	228.387181911	0.428085856899	774.942638864	401.430799432	617.128538328	892.559011635	386956.344269	1071451.38229	46748.3063301	111545.475561	39170.4005046	86639.4404062	8191.78885746	1780.78563278	770.027040791	0.0356456802466	0.216477531467	0.0	0.0	395.919075776	22.6885504157	0.0	0.0	619.262233946	29.966009983	9.473106384277344	2.12483811378479	8.993890762329102	1.6271852254867554	5.141218185424805	0.8369239568710327	3.739471912384033	0.2788672745227813	0.008136342279613	0.5513585805892944	93	93	93	93	93	296	2	203	714	621	93	1	1	1	1	1	1	3	3	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
