fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
150	biology	5	0	0	0	1	0	1	269	17	27.0	95	5	481	94	150	False	95	b1	69	4	481	oder	e	1	0	0	0	0	non-expert_reading	oder	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	oder	4.0	kon	oder	4.0	o-der	2.0	2382.24254467	2382.24254467	2440.80063552	2382.26706991	1.2842575707	3195.07828849	3786.12496993	46489.2135514	49053.0740845	1447738.97221	3094476.83627	387480.767411	538964.374695	245168.738822	173303.709792	5492.20609632	2385.56980182	2382.69217401	0.0664484844681	0.385688126346	0.0	0.0	81.66903917	10.7021464225	26530.3631386	0.428085856899	26614.3539002	24.4008938433	0.2444600462913513	0.924352526664734	0.1253475099802017	0.7204840183258057	0.2196615487337112	1.4567747116088867	0.1467595398426056	0.4527779817581177	2.8509769439697266	28.34573554992676	269	269	269	269	269	497	2	228	269	0	269	1	1	1	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
151	biology	5	0	0	0	1	0	1	148	100	17.0	95	5	483	96	151	False	95	b1	70	4	483	das	d	1	0	0	0	0	non-expert_reading	das	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	1.812692403793335	0.8712374567985535	0.6848280429840088	0.5394316911697388	0.001502338447608	4.42252779006958	0.0011923355050384	4.2554426193237305	0.0285574942827224	1.293680191040039	148	148	148	148	148	324	2	176	148	0	148	1	1	1	0	0	0	1	1	1	0.0	0.6666666666666666	1.0	22.0	0
152	biology	5	0	0	0	1	0	1	88	22	100.0	95	6	493	8	152	False	95	b1	71	4	493	homologe	e	1	0	0	0	0	non-expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	88	0	88	625	625	1600	9	975	625	0	625	1	1	1	0	0	2	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
153	biology	5	0	0	0	1	0	1	174	14	22.0	95	6	487	2	153	False	95	b1	71	4	487	homologe	o	1	0	0	0	0	non-expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	88	0	88	625	625	1600	9	975	625	0	625	1	1	1	0	0	2	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
154	biology	5	0	0	0	1	0	1	200	21	14.0	95	6	490	5	154	False	95	b1	71	4	490	homologe	l	1	0	0	0	0	non-expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	88	0	88	625	625	1600	9	975	625	0	625	1	1	1	0	0	2	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
155	biology	5	0	0	0	1	0	1	163	19	21.0	95	6	493	8	155	False	95	b1	71	4	493	homologe	e	1	0	0	0	0	non-expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	88	0	88	625	625	1600	9	975	625	0	625	1	1	1	0	0	2	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
156	biology	5	0	0	0	1	0	1	374	17	19.0	95	6	498	13	156	False	95	b1	72	4	498	Chromosom	m	1	0	0	0	0	non-expert_reading	Chromosom	23	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Chromosom	9.0	nn	Chromosom	9.0	chro-mo-som	3.0	1.15268613843	1.15268613843	6.97334238358	47.6361853096	35.5311261227	1.89102644916	2.01739616229	2232.00911796	13312.185892	1383706.99562	3727878.23526	96218.8403901	217983.030677	38052.891731	52997.8852559	2901.18020918	1099.78520225	280.372509247	0.0294803495674	0.240639270128	0.0	0.0	0.0	0.0	0.0	0.0	0.515029976748	1.7123434276	4.872161865234375	5.195643424987793	3.334610939025879	3.931705474853516	1.771520733833313	0.8033562898635864	2.010542869567871	1.7357240915298462	2.084707612171769	2.0867753103375435	374	0	374	711	711	1702	8	991	711	0	711	1	1	1	0	2	2	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
157	biology	5	0	0	0	1	0	1	337	23	17.0	95	6	501	16	157	False	95	b1	72	4	501	Chromosom	o	1	0	0	0	0	non-expert_reading	Chromosom	23	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Chromosom	9.0	nn	Chromosom	9.0	chro-mo-som	3.0	1.15268613843	1.15268613843	6.97334238358	47.6361853096	35.5311261227	1.89102644916	2.01739616229	2232.00911796	13312.185892	1383706.99562	3727878.23526	96218.8403901	217983.030677	38052.891731	52997.8852559	2901.18020918	1099.78520225	280.372509247	0.0294803495674	0.240639270128	0.0	0.0	0.0	0.0	0.0	0.0	0.515029976748	1.7123434276	4.872161865234375	5.195643424987793	3.334610939025879	3.931705474853516	1.771520733833313	0.8033562898635864	2.010542869567871	1.7357240915298462	2.084707612171769	2.0867753103375435	374	0	374	711	711	1702	8	991	711	0	711	1	1	1	0	2	2	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
158	biology	5	0	0	0	1	0	1	230	24	23.0	95	6	505	20	158	False	95	b1	73	4	505	nach	c	1	0	0	0	0	non-expert_reading	nach	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.995884418487549	8.516716003417969	3.436439037322998	5.465688705444336	1.641915202140808	0.1511250436305999	1.7720990180969238	0.2955626845359802	22.48100471496582	0.0016484970692545	230	230	230	230	230	840	4	610	230	0	230	1	1	1	0	1	1	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
159	biology	5	0	0	0	1	0	1	218	25	24.0	95	6	509	24	159	False	95	b1	74	4	509	homologen	m	1	0	0	0	0	non-expert_reading	homologen	25	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	13.160898208618164	12.191434860229492	10.76025390625	11.249494552612305	4.791972160339356	4.474111557006836	4.40690279006958	3.979291439056397	0.1324725002050399	0.0819438290782272	218	218	218	218	218	1138	6	920	1283	603	680	1	1	1	1	2	0	3	1	-1	0.0	0.6666666666666666	1.0	22.0	0
160	biology	5	0	0	0	1	0	1	198	25	25.0	95	6	505	20	160	False	95	b1	73	4	505	nach	c	1	0	0	0	0	non-expert_reading	nach	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.995884418487549	8.516716003417969	3.436439037322998	5.465688705444336	1.641915202140808	0.1511250436305999	1.7720990180969238	0.2955626845359802	22.48100471496582	0.0016484970692545	230	230	230	230	230	840	4	610	230	0	230	1	1	1	0	1	1	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
161	biology	5	0	0	0	1	0	1	215	22	25.0	95	6	500	15	161	False	95	b1	72	4	500	Chromosom	s	1	0	0	0	0	non-expert_reading	Chromosom	23	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Chromosom	9.0	nn	Chromosom	9.0	chro-mo-som	3.0	1.15268613843	1.15268613843	6.97334238358	47.6361853096	35.5311261227	1.89102644916	2.01739616229	2232.00911796	13312.185892	1383706.99562	3727878.23526	96218.8403901	217983.030677	38052.891731	52997.8852559	2901.18020918	1099.78520225	280.372509247	0.0294803495674	0.240639270128	0.0	0.0	0.0	0.0	0.0	0.0	0.515029976748	1.7123434276	4.872161865234375	5.195643424987793	3.334610939025879	3.931705474853516	1.771520733833313	0.8033562898635864	2.010542869567871	1.7357240915298462	2.084707612171769	2.0867753103375435	374	0	374	711	711	1702	8	991	711	0	711	1	1	1	0	2	2	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
162	biology	5	0	0	0	1	0	1	190	28	22.0	95	6	504	19	162	False	95	b1	73	4	504	nach	a	1	0	0	0	0	non-expert_reading	nach	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.995884418487549	8.516716003417969	3.436439037322998	5.465688705444336	1.641915202140808	0.1511250436305999	1.7720990180969238	0.2955626845359802	22.48100471496582	0.0016484970692545	230	230	230	230	230	840	4	610	230	0	230	1	1	1	0	1	1	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
163	biology	5	0	0	0	1	0	1	185	20	28.0	95	6	510	25	163	False	95	b1	74	4	510	homologen	o	1	0	0	0	0	non-expert_reading	homologen	25	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	13.160898208618164	12.191434860229492	10.76025390625	11.249494552612305	4.791972160339356	4.474111557006836	4.40690279006958	3.979291439056397	0.1324725002050399	0.0819438290782272	218	218	218	218	218	1138	6	920	1283	603	680	1	1	1	1	2	0	3	1	-1	0.0	0.6666666666666666	1.0	22.0	0
164	biology	5	0	0	0	1	0	1	277	26	20.0	95	6	514	29	164	False	95	b1	74	4	514	homologen	e	1	0	0	0	0	non-expert_reading	homologen	25	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	13.160898208618164	12.191434860229492	10.76025390625	11.249494552612305	4.791972160339356	4.474111557006836	4.40690279006958	3.979291439056397	0.1324725002050399	0.0819438290782272	218	218	218	218	218	1138	6	920	1283	603	680	1	1	1	1	2	0	3	1	-1	0.0	0.6666666666666666	1.0	22.0	0
165	biology	5	0	0	0	1	0	1	196	29	26.0	95	6	519	34	165	False	95	b1	75	4	519	Sequenzen	u	1	0	0	0	0	non-expert_reading	Sequenzen	26	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Sequenzen	9.0	nn	Sequenz	7.0	se-quen-zen	3.0	1.30801263936	1.30801263936	3.93221299707	1.79034230012	5.56511613969	9.45513224578	2.32776480264	11948.6954605	32687.3517753	3519546.76512	7443324.85723	603486.792183	1189965.66751	361723.546019	542489.661727	26995.0755041	2545.55609777	6.62998906575	0.0592269197987	0.297525523472	0.0	0.0	0.024525236988	1.2842575707	0.0	0.0	0.024525236988	1.2842575707	8.637812614440918	8.922981262207031	5.583470344543457	6.439406394958496	1.8267829418182373	1.6549828052520752	1.163542628288269	1.1277285814285278	0.0013523147790692	0.0008330984273925	196	196	196	196	196	608	3	412	196	0	196	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
166	biology	5	0	0	0	1	0	1	251	25	29.0	95	6	526	41	166	False	95	b1	76	4	526	ab	b	1	0	0	0	0	non-expert_reading	ab.	27	2	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	PTKVZ	ab	2.0	ptkvz	ab	2.0	ab	1.0	389.771416371	442.288123841	459.145136731	0.0	0.0	1691.83832985	823.190744807	4158.38473258	11617.3939845	322091.531504	875023.330679	55598.1645215	46067.6033185	49929.8018229	27682.1719364	41334.1231877	4277.97796321	-0.00817507899599	0.0446111048802	0.311494298086	5804.4041881	1.2842575707	6100.80802726	38.0996412641	5804.4041881	1.2842575707	6749.51689575	61.6443633935	2.946807861328125	2.749440193176269	1.115978121757507	0.8602515459060669	0.9302780628204346	1.0471471548080444	1.7368528842926023	0.7092187404632568	25.757946848869324	28.098973751068115	251	251	251	251	251	551	2	300	251	0	251	1	1	1	0	0	0	2	1	2	0.0	0.6666666666666666	1.0	22.0	0
167	biology	5	0	0	0	1	0	1	160	21	25.0	95	6	531	46	167	False	95	b1	78	5	531	eine	e	1	0	0	0	0	non-expert_reading	eine	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.534820795059204	4.791087627410889	3.571815013885498	4.132116317749023	6.838938236236572	2.041855812072754	9.87991714477539	2.102247476577759	0.0419375896453857	0.0724945664405822	160	0	160	343	343	1064	6	721	343	0	343	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	22.0	0
168	biology	5	0	0	0	1	0	1	183	20	21.0	95	6	534	49	168	False	95	b1	78	5	534	eine	e	1	0	0	0	0	non-expert_reading	eine	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.534820795059204	4.791087627410889	3.571815013885498	4.132116317749023	6.838938236236572	2.041855812072754	9.87991714477539	2.102247476577759	0.0419375896453857	0.0724945664405822	160	0	160	343	343	1064	6	721	343	0	343	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	22.0	0
169	biology	5	0	0	0	1	0	1	156	27	20.0	95	6	537	52	169	False	95	b1	79	5	537	solche	l	1	0	0	0	0	non-expert_reading	solche	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIDAT	solche	6.0	pis	solch	5.0	sol-che	2.0	262.207483717	265.575616264	669.825097537	870.694963547	25.2570655571	1054.94062177	493.672359345	6271.38105051	11564.3113383	1675623.95902	4048591.59753	381840.232682	630600.433223	232624.799509	283197.630117	48925.779496	8037.09183762	2087.46554623	0.00842109827108	0.11506405378	0.0	0.0	34.3925573361	2.9966009983	0.0	0.0	404.020579061	7.27745956729	5.653581142425537	1.4957764148712158	5.226468563079834	1.6312227249145508	5.918076992034912	1.6769014596939087	6.091368198394775	1.9878300428390503	2.777212858200073	1.763033151626587	156	156	156	156	156	635	3	479	325	169	156	1	1	1	1	1	0	3	1	-1	0.0	0.6666666666666666	1.0	22.0	0
170	biology	5	0	0	0	1	0	1	169	33	27.0	95	6	531	46	170	False	95	b1	78	5	531	eine	e	1	0	0	0	0	non-expert_reading	eine	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.534820795059204	4.791087627410889	3.571815013885498	4.132116317749023	6.838938236236572	2.041855812072754	9.87991714477539	2.102247476577759	0.0419375896453857	0.0724945664405822	160	0	160	343	343	1064	6	721	343	0	343	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	22.0	0
171	biology	5	0	0	0	1	0	1	183	33	33.0	95	6	542	57	171	False	95	b1	80	5	542	Stelle	t	1	0	0	0	0	non-expert_reading	Stelle	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stelle	6.0	nn	Stelle	6.0	stel-le	2.0	169.0361084	169.248660454	237.526920229	254.334882644	69.3499088177	714.177655631	314.124100901	11513.0046255	33045.2315516	2186556.8723	5098430.20916	323889.337651	712099.846745	192061.668022	333323.915444	26995.0755041	6635.67892073	1052.68857216	0.0250082013517	0.29967691866	0.0	0.0	55.4270355928	9.84597470869	0.0	0.0	128.119838025	14.5549191346	5.915126800537109	7.66224479675293	5.9728169441223145	7.615038871765137	6.230559349060059	4.912656784057617	6.282405853271484	6.628952503204346	4.523591041564941	0.0002386285195825	183	183	183	183	183	579	3	396	183	0	183	1	1	1	0	0	0	2	2	1	0.0	0.6666666666666666	1.0	22.0	0
172	biology	5	0	0	0	1	0	1	188	150	33.0	95	6	550	65	172	False	95	b1	81	5	550	gefunden	u	1	0	0	0	0	non-expert_reading	gefunden,	5	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gefunden	8.0	vvpp	finden	6.0	ge-fun-den	3.0	103.308473272	103.308473272	684.180536254	242.047738913	58.2196765383	553.062202163	195.066690462	66821.6405492	117305.798851	3087528.87039	6409963.27023	690912.795558	1135794.39892	438218.994621	538499.045369	23747.2147199	15623.9820749	792.295955976	0.0402090312702	0.321657986657	0.0	0.0	59.7598274607	5.13703028279	0.0	0.0	62.0406745006	8.13363128109	6.409471035003662	1.9443821907043457	4.05959415435791	0.5794382691383362	4.134140968322754	0.1342232674360275	5.101110458374023	0.1717048287391662	31.92547512054444	31.444275856018063	188	188	188	188	188	608	3	420	188	0	188	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
173	biology	5	0	0	0	1	0	1	206	24	150.0	95	6	560	75	173	False	95	b1	82	5	560	dringt	g	1	0	0	0	0	non-expert_reading	dringt	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	dringt	6.0	vvfin	dringen	7.0	dringt	1.0	8.81273515768	8.81273515768	41.8155290645	50.2522105884	13.2706615639	74.6325105267	16.6667959869	14.0447857151	11.1302322794	1814313.02968	3953922.97879	340915.223147	423298.572762	210062.59519	119360.182878	110461.430317	1206.93596265	223.302282776	0.0311661265779	0.202756764734	101.526306051	0.856171713799	104.191381804	4.28085856899	101.526306051	0.856171713799	106.480403923	6.42128785349	0.3605935275554657	1.506095051765442	0.1398683786392212	0.8691449165344238	9.06901741027832	8.462424278259277	8.671775817871094	9.528634071350098	26.602428436279297	0.0001720042055239	206	206	206	206	206	860	5	654	206	0	206	1	1	1	0	0	2	5	1	2	0.0	0.6666666666666666	1.0	22.0	0
174	biology	5	0	0	0	1	0	1	124	26	24.0	95	6	565	80	174	False	95	b1	84	5	565	Komplex	K	1	0	0	0	0	non-expert_reading	Komplex	8	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Komplex	7.0	nn	Komplex	7.0	kom-plex	2.0	7.63552378226	7.63552378226	15.6716264353	55.8848400166	35.9592119796	56.9829303346	14.2614390242	2392.06898962	7197.83559791	1207465.14369	2987134.73574	59079.0232321	201306.089949	18879.0369286	69033.5533695	13511.0511576	3068.45867559	737.923505573	0.0563356132071	0.208492605455	0.0	0.0	2.38712306683	1.7123434276	0.0	0.0	8.158728838	3.4246868552	2.054107666015625	2.5339603424072266	1.7099013328552246	1.5507259368896484	12.41882038116455	3.225807905197144	11.708696365356444	3.5551021099090576	0.1941328644752502	0.0646826177835464	124	124	124	124	124	1509	8	1385	770	147	623	1	1	1	1	2	0	1	2	-2	0.0	0.6666666666666666	1.0	22.0	0
175	biology	5	0	0	0	1	0	1	147	31	26.0	95	6	560	75	175	False	95	b1	82	5	560	dringt	g	1	0	0	0	0	non-expert_reading	dringt	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	dringt	6.0	vvfin	dringen	7.0	dringt	1.0	8.81273515768	8.81273515768	41.8155290645	50.2522105884	13.2706615639	74.6325105267	16.6667959869	14.0447857151	11.1302322794	1814313.02968	3953922.97879	340915.223147	423298.572762	210062.59519	119360.182878	110461.430317	1206.93596265	223.302282776	0.0311661265779	0.202756764734	101.526306051	0.856171713799	104.191381804	4.28085856899	101.526306051	0.856171713799	106.480403923	6.42128785349	0.3605935275554657	1.506095051765442	0.1398683786392212	0.8691449165344238	9.06901741027832	8.462424278259277	8.671775817871094	9.528634071350098	26.602428436279297	0.0001720042055239	206	206	206	206	206	860	5	654	206	0	206	1	1	1	0	0	2	5	1	2	0.0	0.6666666666666666	1.0	22.0	0
176	biology	5	0	0	0	1	0	1	246	19	31.0	95	6	566	81	176	False	95	b1	84	5	566	Komplex	o	1	0	0	0	0	non-expert_reading	Komplex	8	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Komplex	7.0	nn	Komplex	7.0	kom-plex	2.0	7.63552378226	7.63552378226	15.6716264353	55.8848400166	35.9592119796	56.9829303346	14.2614390242	2392.06898962	7197.83559791	1207465.14369	2987134.73574	59079.0232321	201306.089949	18879.0369286	69033.5533695	13511.0511576	3068.45867559	737.923505573	0.0563356132071	0.208492605455	0.0	0.0	2.38712306683	1.7123434276	0.0	0.0	8.158728838	3.4246868552	2.054107666015625	2.5339603424072266	1.7099013328552246	1.5507259368896484	12.41882038116455	3.225807905197144	11.708696365356444	3.5551021099090576	0.1941328644752502	0.0646826177835464	124	124	124	124	124	1509	8	1385	770	147	623	1	1	1	1	2	0	1	2	-2	0.0	0.6666666666666666	1.0	22.0	0
