fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
303	biology	12	1	0	0	1	1	0	263	25.0	55	22	1	65	65	318	False	22	b5	12	1	65	Protein	P	5	0	1	0	0	non-expert_reading	Protein	12	7	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	0.2653708457946777	0.2653707563877105	0.1985254436731338	0.1985251605510711	1.5491379499435425	1.5408827066421509	1.5931642055511477	1.569838047027588	0.0058259969810023	0.0064742700124043	272	272	272	272	272	600	3	328	272	0	272	1	1	1	0	0	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
304	biology	12	1	0	0	1	1	0	346	35.0	25	22	1	72	72	319	False	22	b5	13	1	72	abstammt	a	5	0	1	0	0	non-expert_reading	abstammt	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	abstammt	8.0	vvfin	abstammen	9.0	ab-stammt	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	6.529307842254639	6.529308319091797	5.8910813331604	5.891053676605225	1.990857720375061	2.0018763542175293	0.930243968963623	0.8931441903114319	0.0072482925606891	0.007277887314558	261	0	261	420	420	1270	6	850	420	0	420	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
305	biology	12	1	0	0	1	1	0	324	53.0	35	22	1	59	59	320	False	22	b5	11	1	59	zellulären	u	5	0	1	0	0	non-expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	278	0	278	661	661	1254	5	593	661	0	661	1	1	1	0	0	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
306	biology	12	1	0	0	1	1	0	164	36.0	53	22	1	76	76	321	False	22	b5	13	1	76	abstammt	a	5	0	1	0	0	non-expert_reading	abstammt	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	abstammt	8.0	vvfin	abstammen	9.0	ab-stammt	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	6.529307842254639	6.529308319091797	5.8910813331604	5.891053676605225	1.990857720375061	2.0018763542175293	0.930243968963623	0.8931441903114319	0.0072482925606891	0.007277887314558	261	0	261	420	420	1270	6	850	420	0	420	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
307	biology	12	1	0	0	1	1	0	320	39.0	36	22	1	82	82	322	False	22	b5	14	1	82	und	d	5	0	1	0	0	non-expert_reading	und	14	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	3.175816059112549	3.175809383392334	1.9833687543869016	1.9833781719207764	0.0112731410190463	0.0113386763259768	0.0573097728192806	0.0559339001774787	0.1023178547620773	0.079482153058052	193	193	193	193	193	1343	5	1150	193	0	193	1	1	1	0	1	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
308	biology	12	1	0	0	1	1	0	142	22.0	39	22	1	74	74	323	False	22	b5	13	1	74	abstammt	s	5	0	1	0	0	non-expert_reading	abstammt	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	abstammt	8.0	vvfin	abstammen	9.0	ab-stammt	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	6.529307842254639	6.529308319091797	5.8910813331604	5.891053676605225	1.990857720375061	2.0018763542175293	0.930243968963623	0.8931441903114319	0.0072482925606891	0.007277887314558	261	0	261	420	420	1270	6	850	420	0	420	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
309	biology	12	1	0	0	1	1	0	198	36.0	22	22	1	72	72	324	False	22	b5	13	1	72	abstammt	a	5	0	1	0	0	non-expert_reading	abstammt	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	abstammt	8.0	vvfin	abstammen	9.0	ab-stammt	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	6.529307842254639	6.529308319091797	5.8910813331604	5.891053676605225	1.990857720375061	2.0018763542175293	0.930243968963623	0.8931441903114319	0.0072482925606891	0.007277887314558	261	0	261	420	420	1270	6	850	420	0	420	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
310	biology	12	1	0	0	1	1	0	181	107.0	36	22	1	82	82	325	False	22	b5	14	1	82	und	d	5	0	1	0	0	non-expert_reading	und	14	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	3.175816059112549	3.175809383392334	1.9833687543869016	1.9833781719207764	0.0112731410190463	0.0113386763259768	0.0573097728192806	0.0559339001774787	0.1023178547620773	0.079482153058052	193	193	193	193	193	1343	5	1150	193	0	193	1	1	1	0	1	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
311	biology	12	1	0	0	1	1	0	65	50.0	107	22	2	93	5	326	False	22	b5	16	1	93	Primärstruktur	ä	5	0	1	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	81	0	81	754	754	1619	9	865	754	0	754	1	1	1	0	0	0	9	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
312	biology	12	1	0	0	1	1	0	187	37.0	50	22	2	89	1	327	True	22	b5	16	1	89	Primärstruktur	P	5	0	1	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	81	0	81	754	754	1619	9	865	754	0	754	1	1	1	0	0	0	9	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
313	biology	12	1	0	0	1	1	0	175	40.0	37	22	2	92	4	328	False	22	b5	16	1	92	Primärstruktur	m	5	0	1	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	81	0	81	754	754	1619	9	865	754	0	754	1	1	1	0	0	0	9	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
314	biology	12	1	0	0	1	1	0	225	40.0	40	22	2	102	14	329	False	22	b5	16	1	102	Primärstruktur	r	5	0	1	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	81	0	81	754	754	1619	9	865	754	0	754	1	1	1	0	0	0	9	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
315	biology	12	1	0	0	1	1	0	178	35.0	40	22	2	111	23	330	False	22	b5	18	1	111	sich	s	5	0	1	0	0	non-expert_reading	sich	18	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	4.939004898071289	4.939008712768555	4.407033920288086	4.407055377960205	1.5221880674362185	1.5239521265029907	1.7595641613006592	1.7532236576080322	4.185357093811035	3.5250959396362305	156	0	156	632	632	1242	7	610	2344	1366	978	1	1	1	1	2	1	4	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
316	biology	12	1	0	0	1	1	0	221	36.0	35	22	2	115	27	331	False	22	b5	19	1	115	aber	a	5	0	1	0	0	non-expert_reading	aber	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	aber	4.0	adv	aber	4.0	a-ber	2.0	1779.47762014	2250.5583722	3054.51199083	2250.67282331	3.4246868552	3474.69806611	4177.90330465	20714.5138399	54431.1167048	1434600.66378	3336615.03951	373884.907984	550578.343993	257156.208682	193124.513052	41334.1231877	4277.97796321	2367.56010279	0.0153935707803	0.129025098264	0.0	0.0	3047.7512005	16.2672625622	0.0	0.0	3056.26145773	30.8221816968	0.3704942464828491	0.3704960644245147	0.1388902813196182	0.1388877928256988	7.213134765625	7.20030403137207	8.84886646270752	8.85915756225586	23.76723289489746	24.038488388061523	175	175	175	175	175	396	2	221	175	0	175	1	1	1	0	1	0	2	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
317	biology	12	1	0	0	1	1	0	86	58.0	36	22	2	111	23	332	False	22	b5	18	1	111	sich	s	5	0	1	0	0	non-expert_reading	sich	18	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	4.939004898071289	4.939008712768555	4.407033920288086	4.407055377960205	1.5221880674362185	1.5239521265029907	1.7595641613006592	1.7532236576080322	4.185357093811035	3.5250959396362305	156	0	156	632	632	1242	7	610	2344	1366	978	1	1	1	1	2	1	4	1	-1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
318	biology	12	1	0	0	1	1	0	181	18.0	58	22	2	123	35	333	False	22	b5	21	1	123	Sekundär-	k	5	0	1	0	0	non-expert_reading	Sekundär-,	21	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Sekundär-	9.0	trunc	Sekundär-	9.0	se-kun-där-	3.0	0.0	0.0899258689559	0.0899258689559	10.5785522208	19.6919494174	1.26068429944	0.170702752194	9538.64947221	24894.4768363	2102449.95918	4637650.5792	170972.686513	377297.750837	64976.5252198	122133.323059	26995.0755041	2545.55609777	147.38032414	1.09441818182e-05	0.318794652636	0.277952685864	0.428085856899	0.28612776486	0.856171713799	0.277952685864	0.428085856899	0.32700315984	1.2842575707	17.124034881591797	17.124038696289062	17.65907859802246	17.659055709838867	6.776721000671387	6.752552032470703	5.975153923034668	5.902162551879883	51.0918283611536	51.029625073075294	171	0	171	336	336	598	4	262	336	0	336	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
319	biology	12	1	0	0	1	1	0	81	57.0	18	22	2	122	34	334	False	22	b5	21	1	122	Sekundär-	e	5	0	1	0	0	non-expert_reading	Sekundär-,	21	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Sekundär-	9.0	trunc	Sekundär-	9.0	se-kun-där-	3.0	0.0	0.0899258689559	0.0899258689559	10.5785522208	19.6919494174	1.26068429944	0.170702752194	9538.64947221	24894.4768363	2102449.95918	4637650.5792	170972.686513	377297.750837	64976.5252198	122133.323059	26995.0755041	2545.55609777	147.38032414	1.09441818182e-05	0.318794652636	0.277952685864	0.428085856899	0.28612776486	0.856171713799	0.277952685864	0.428085856899	0.32700315984	1.2842575707	17.124034881591797	17.124038696289062	17.65907859802246	17.659055709838867	6.776721000671387	6.752552032470703	5.975153923034668	5.902162551879883	51.0918283611536	51.029625073075294	171	0	171	336	336	598	4	262	336	0	336	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
320	biology	12	1	0	0	1	1	0	134	58.0	57	22	2	134	46	335	False	22	b5	22	1	134	Tertiär-	t	5	0	1	0	0	non-expert_reading	Tertiär-	22	8	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	TRUNC	Tertiär-	8.0	trunc	Tertiär-	8.0	ter-ti-är-	3.0	0.00817507899599	0.00817507899599	0.00817507899599	20.0698189352	40.6681564054	0.126068429944	0.0155184320176	21355.6689354	79056.3275371	2147948.41038	5069405.55998	227626.891389	558432.863295	25889.510521	78663.3447204	8191.78885746	1519.16675475	158.457556179	1.2e-07	0.5	0.212552053896	0.856171713799	0.212552053896	0.856171713799	0.858383294579	1.2842575707	0.858383294579	1.2842575707	8.471141815185547	8.47114372253418	2.6012966632843018	2.6012861728668213	0.1313406378030777	0.1315133720636367	0.1155409887433052	0.1178950890898704	25.455102392239496	25.25229255692102	283	283	283	283	283	417	2	134	283	0	283	1	1	1	0	0	0	3	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
321	biology	12	1	0	0	1	1	0	228	35.0	58	22	2	147	59	336	False	22	b5	24	1	147	Quartärstrukturen	ä	5	0	1	0	0	non-expert_reading	Quartärstrukturen	24	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Quartärstrukturen	17.0	nn	Quartärstruktur	15.0	quar-tär-struk-tu-ren	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.271976470947266	13.271986961364746	7.95338249206543	7.95338249206543	2.394540786743164	2.419385433197021	2.423396348953247	2.4429495334625244	5.666205927011106	7.550448063889235	297	0	297	472	472	1147	5	675	472	0	472	1	1	1	0	0	0	5	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
322	biology	12	1	0	0	1	1	0	234	34.0	35	22	2	152	64	337	False	22	b5	24	1	152	Quartärstrukturen	u	5	0	1	0	0	non-expert_reading	Quartärstrukturen	24	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Quartärstrukturen	17.0	nn	Quartärstruktur	15.0	quar-tär-struk-tu-ren	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.271976470947266	13.271986961364746	7.95338249206543	7.95338249206543	2.394540786743164	2.419385433197021	2.423396348953247	2.4429495334625244	5.666205927011106	7.550448063889235	297	0	297	472	472	1147	5	675	472	0	472	1	1	1	0	0	0	5	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
323	biology	12	1	0	0	1	1	0	213	49.0	34	22	2	147	59	338	False	22	b5	24	1	147	Quartärstrukturen	ä	5	0	1	0	0	non-expert_reading	Quartärstrukturen	24	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Quartärstrukturen	17.0	nn	Quartärstruktur	15.0	quar-tär-struk-tu-ren	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.271976470947266	13.271986961364746	7.95338249206543	7.95338249206543	2.394540786743164	2.419385433197021	2.423396348953247	2.4429495334625244	5.666205927011106	7.550448063889235	297	0	297	472	472	1147	5	675	472	0	472	1	1	1	0	0	0	5	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
324	biology	12	1	0	0	1	1	0	222	38.0	49	22	2	162	74	339	False	22	b5	26	1	162	diesem	d	5	0	1	0	0	non-expert_reading	diesem	26	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDS	diesem	6.0	pds	diese	5.0	die-sem	2.0	2.6487255947	601.244359839	4932.97346745	2820.73743186	17.5515201329	2128.03509745	1122.68096432	34359.8897205	2427.24680862	2509948.60925	5214937.62789	363411.029475	387338.50461	228840.996896	66551.5115712	110461.430317	29991.8223867	29048.3692201	0.01696057005	0.0965098083671	1140.7505231	0.428085856899	2144.02891781	2.9966009983	2278.23918968	0.856171713799	3281.60751026	5.56511613969	4.454124450683594	4.454126358032227	5.0853376388549805	5.08535623550415	0.0127216931432485	0.0123044690117239	0.0182169210165739	0.0182176232337951	0.0005430892342701	0.0015633992152288	61	61	61	61	61	405	3	344	61	0	61	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
325	biology	12	1	0	0	1	1	0	161	32.0	38	22	2	170	82	340	False	22	b5	27	1	170	unterscheidet	t	5	0	1	0	0	non-expert_reading	unterscheidet.	27	13	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	unterscheidet	13.0	vvfin	unterscheiden	13.0	un-ter-schei-det	4.0	30.2069168902	30.2069168902	99.1882334584	225.967358528	118.579782361	135.901767479	57.1233482569	20701.7607166	47510.2526563	5073532.79997	11138606.4949	884896.743479	1693866.38584	273790.712271	446692.180584	32509.3788389	28906.6542257	2137.73410698	0.0462793127065	0.250372945638	45.2899376378	0.428085856899	45.3553382698	0.856171713799	45.2899376378	0.428085856899	47.023054385	2.9966009983	2.6193675994873047	2.619371175765991	0.612769603729248	0.6127606630325317	1.6402360200881958	1.6544760465621948	0.806003749370575	0.7869290113449097	30.17887062579393	29.3429995495826	183	0	183	668	668	1026	4	358	668	0	668	1	1	1	0	1	0	9	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
326	biology	12	1	0	0	1	1	0	122	61.0	32	22	2	162	74	341	False	22	b5	26	1	162	diesem	d	5	0	1	0	0	non-expert_reading	diesem	26	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDS	diesem	6.0	pds	diese	5.0	die-sem	2.0	2.6487255947	601.244359839	4932.97346745	2820.73743186	17.5515201329	2128.03509745	1122.68096432	34359.8897205	2427.24680862	2509948.60925	5214937.62789	363411.029475	387338.50461	228840.996896	66551.5115712	110461.430317	29991.8223867	29048.3692201	0.01696057005	0.0965098083671	1140.7505231	0.428085856899	2144.02891781	2.9966009983	2278.23918968	0.856171713799	3281.60751026	5.56511613969	4.454124450683594	4.454126358032227	5.0853376388549805	5.08535623550415	0.0127216931432485	0.0123044690117239	0.0182169210165739	0.0182176232337951	0.0005430892342701	0.0015633992152288	61	61	61	61	61	405	3	344	61	0	61	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
327	biology	12	1	0	0	1	1	0	197	170.0	61	22	2	181	93	342	False	22	b5	27	1	181	unterscheidet	.	5	0	1	0	0	non-expert_reading	unterscheidet.	27	13	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	unterscheidet	13.0	vvfin	unterscheiden	13.0	un-ter-schei-det	4.0	30.2069168902	30.2069168902	99.1882334584	225.967358528	118.579782361	135.901767479	57.1233482569	20701.7607166	47510.2526563	5073532.79997	11138606.4949	884896.743479	1693866.38584	273790.712271	446692.180584	32509.3788389	28906.6542257	2137.73410698	0.0462793127065	0.250372945638	45.2899376378	0.428085856899	45.3553382698	0.856171713799	45.2899376378	0.428085856899	47.023054385	2.9966009983	2.6193675994873047	2.619371175765991	0.612769603729248	0.6127606630325317	1.6402360200881958	1.6544760465621948	0.806003749370575	0.7869290113449097	30.17887062579393	29.3429995495826	183	0	183	668	668	1026	4	358	668	0	668	1	1	1	0	1	0	9	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
328	biology	12	1	0	0	1	1	0	175	39.0	170	22	3	187	1	343	True	22	b5	29	2	187	strukturellen	s	5	0	1	0	0	non-expert_reading	strukturellen	2	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	strukturellen	13.0	adja	strukturell	11.0	struk-tu-rel-len	4.0	4.04666410302	4.04666410302	11.3878850414	22.375191212	54.7949896831	22.8183858198	7.66610541671	7318.59231974	23037.440389	4267863.6819	10241168.1607	641257.087783	1325964.69148	406579.076309	544338.564543	48925.779496	4391.00660541	389.231861157	0.00585822460656	0.109362825387	0.0	0.0	1.16086121743	1.7123434276	0.0	0.0	4.66797010671	2.5685151414	12.587117195129396	11.349737167358398	12.02979850769043	9.003177642822266	14.098895072937012	8.166326522827148	15.162367820739746	6.34769344329834	0.7492313869297504	0.8625575785990804	118	0	118	845	845	2027	9	1182	845	0	845	1	1	1	0	0	1	6	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
