fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
26	biology	4	0	1	0	1	1	1	256	55	27	92	1	83	83	27	False	92	b5	15	1	83	dessen	d	5	0	0	0	0	non-expert_reading	dessen	15	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELAT	dessen	6.0	prelat	die	3.0	des-sen	2.0	276.530222118	340.892619054	10789.1994813	342.625735801	12.842575707	1349.31040569	628.341312394	17810.1617	28489.9699484	2776463.95902	5935496.02308	684736.139147	979525.509636	518426.885572	500860.452572	110461.430317	53801.2331077	7725.99738151	0.0115689887806	0.141396491303	0.0	0.0	39.9516110534	13.2706615639	0.0	0.0	74.8837236033	16.2672625622	7.908751487731934	7.908747673034668	9.250892639160156	9.250877380371094	0.4762401878833771	0.4711162149906158	0.4422860443592071	0.4435022473335266	0.001214362680912	0.0016476640012115	256	256	256	256	256	692	4	436	2588	1983	605	1	1	1	1	2	0	1	2	-4	0.3333333333333333	1.0	1.0	20.0	0
27	biology	4	0	1	0	1	1	1	203	31	55	92	1	55	55	28	False	92	b5	11	1	55	zellulären	z	5	0	0	0	0	non-expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	133	0	133	401	401	1257	9	856	401	0	401	1	1	1	0	3	3	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
28	biology	4	0	1	0	1	1	1	107	129	31	92	1	46	46	29	False	92	b5	10	1	46	endogenen	n	5	0	0	0	0	non-expert_reading	endogenen,	10	9	0.0	$,	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	endogenen	9.0	adja	endogen	7.0	en-do-ge-nen	4.0	0.498679818756	0.498679818756	1.29983756036	37.9650668574	11.9864039932	2.39530016893	0.931105921058	59012.6334156	127430.885538	4203366.37981	8764438.0517	949798.883655	1761562.59899	423605.40326	560661.478266	45007.5949345	2892.41652449	259.411606701	0.00348323985246	0.210025298639	0.0	0.0	0.171676658916	1.2842575707	0.0	0.0	0.425104107792	1.7123434276	14.058883666992188	14.058892250061035	13.635782241821287	13.635753631591797	11.369617462158203	11.313817024230955	12.068002700805664	12.058155059814451	29.45877516269684	29.87028169631958	235	0	235	834	834	1636	6	802	834	0	834	1	1	1	0	0	3	2	1	1	0.3333333333333333	1.0	1.0	20.0	0
29	biology	4	0	1	0	1	1	1	53	67	129	92	1	57	57	30	False	92	b5	11	1	57	zellulären	l	5	0	0	0	0	non-expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	133	0	133	401	401	1257	9	856	401	0	401	1	1	1	0	3	3	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
30	biology	4	0	1	0	1	1	1	143	30	67	92	1	14	14	31	False	92	b5	4	1	14	ein	n	5	0	0	0	0	non-expert_reading	ein	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.0143790245056152	2.0143775939941406	1.823161482810974	1.8231544494628904	7.493062973022461	7.495980262756348	8.101747512817383	8.06482219696045	0.0085483351722359	0.0072375256568193	0	0	143	0	143	320	2	320	0	0	0	1	0	1	0	1	1	3	-7	-2	0.3333333333333333	1.0	1.0	20.0	0
31	biology	4	0	1	0	1	1	1	193	12	30	92	1	8	8	32	False	92	b5	2	1	8	Prion	n	5	0	0	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	16.24089241027832	16.240894317626953	17.182735443115234	17.182716369628906	15.457207679748535	15.4832124710083	16.413272857666016	16.36849594116211	5.96798586845398	0.0024374081622227	408	408	408	408	408	1064	4	656	408	0	408	1	1	1	0	0	2	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
32	biology	4	0	1	0	1	1	1	267	81	12	92	1	6	6	33	False	92	b5	2	1	6	Prion	i	5	0	0	0	0	non-expert_reading	Prion	2	5	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prion	5.0	nn	Prion	5.0	pri-on	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	16.24089241027832	16.240894317626953	17.182735443115234	17.182716369628906	15.457207679748535	15.4832124710083	16.413272857666016	16.36849594116211	5.96798586845398	0.0024374081622227	408	408	408	408	408	1064	4	656	408	0	408	1	1	1	0	0	2	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
33	biology	4	0	1	0	1	1	1	196	36	81	92	1	71	71	34	False	92	b5	12	1	71	Protein	n	5	0	0	0	0	non-expert_reading	Protein	12	7	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	0.2653708457946777	0.2653707563877105	0.1985254436731338	0.1985251605510711	1.5491379499435425	1.5408827066421509	1.5931642055511477	1.569838047027588	0.0058259969810023	0.0064742700124043	167	0	167	307	307	1317	7	1010	307	0	307	1	1	1	0	1	0	1	1	1	0.3333333333333333	1.0	1.0	20.0	0
34	biology	4	0	1	0	1	1	1	198	67	36	92	1	83	83	35	False	92	b5	15	1	83	dessen	d	5	0	0	0	0	non-expert_reading	dessen	15	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELAT	dessen	6.0	prelat	die	3.0	des-sen	2.0	276.530222118	340.892619054	10789.1994813	342.625735801	12.842575707	1349.31040569	628.341312394	17810.1617	28489.9699484	2776463.95902	5935496.02308	684736.139147	979525.509636	518426.885572	500860.452572	110461.430317	53801.2331077	7725.99738151	0.0115689887806	0.141396491303	0.0	0.0	39.9516110534	13.2706615639	0.0	0.0	74.8837236033	16.2672625622	7.908751487731934	7.908747673034668	9.250892639160156	9.250877380371094	0.4762401878833771	0.4711162149906158	0.4422860443592071	0.4435022473335266	0.001214362680912	0.0016476640012115	256	256	256	256	256	692	4	436	2588	1983	605	1	1	1	1	2	0	1	2	-4	0.3333333333333333	1.0	1.0	20.0	0
35	biology	4	0	1	0	1	1	1	51	29	48	92	1	57	57	37	False	92	b5	11	1	57	zellulären	l	5	0	0	0	0	non-expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	133	0	133	401	401	1257	9	856	401	0	401	1	1	1	0	3	3	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
36	biology	4	0	1	0	1	1	1	196	28	29	92	1	66	66	38	False	92	b5	12	1	66	Protein	r	5	0	0	0	0	non-expert_reading	Protein	12	7	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	0.2653708457946777	0.2653707563877105	0.1985254436731338	0.1985251605510711	1.5491379499435425	1.5408827066421509	1.5931642055511477	1.569838047027588	0.0058259969810023	0.0064742700124043	167	0	167	307	307	1317	7	1010	307	0	307	1	1	1	0	1	0	1	1	1	0.3333333333333333	1.0	1.0	20.0	0
37	biology	4	0	1	0	1	1	1	179	36	28	92	1	73	73	39	False	92	b5	13	1	73	abstammt	b	5	0	0	0	0	non-expert_reading	abstammt	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	abstammt	8.0	vvfin	abstammen	9.0	ab-stammt	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	6.529307842254639	6.529308319091797	5.8910813331604	5.891053676605225	1.990857720375061	2.0018763542175293	0.930243968963623	0.8931441903114319	0.0072482925606891	0.007277887314558	105	0	105	254	254	629	4	375	254	0	254	1	1	1	0	1	0	4	1	2	0.3333333333333333	1.0	1.0	20.0	0
38	biology	4	0	1	0	1	1	1	166	26	36	92	1	60	60	40	False	92	b5	11	1	60	zellulären	l	5	0	0	0	0	non-expert_reading	zellulären	11	10	0.0	0	0	0	1	0	0	0	0	0	1	0	0	0	ADJA	zellulären	10.0	adja	zellulär	8.0	zel-lu-lä-ren	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	5.792783260345459	5.792788505554199	4.767000198364258	4.767016410827637	4.950257778167725	5.0088396072387695	6.252196311950684	6.257658004760742	0.0018557657022029	0.000326009912726	133	0	133	401	401	1257	9	856	401	0	401	1	1	1	0	3	3	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
39	biology	4	0	1	0	1	1	1	229	44	26	92	1	66	66	41	False	92	b5	12	1	66	Protein	r	5	0	0	0	0	non-expert_reading	Protein	12	7	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Protein	7.0	nn	Protein	7.0	pro-tein	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	0.2653708457946777	0.2653707563877105	0.1985254436731338	0.1985251605510711	1.5491379499435425	1.5408827066421509	1.5931642055511477	1.569838047027588	0.0058259969810023	0.0064742700124043	167	0	167	307	307	1317	7	1010	307	0	307	1	1	1	0	1	0	1	1	1	0.3333333333333333	1.0	1.0	20.0	0
40	biology	4	0	1	0	1	1	1	151	90	44	92	1	84	84	42	False	92	b5	15	1	84	dessen	e	5	0	0	0	0	non-expert_reading	dessen	15	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELAT	dessen	6.0	prelat	die	3.0	des-sen	2.0	276.530222118	340.892619054	10789.1994813	342.625735801	12.842575707	1349.31040569	628.341312394	17810.1617	28489.9699484	2776463.95902	5935496.02308	684736.139147	979525.509636	518426.885572	500860.452572	110461.430317	53801.2331077	7725.99738151	0.0115689887806	0.141396491303	0.0	0.0	39.9516110534	13.2706615639	0.0	0.0	74.8837236033	16.2672625622	7.908751487731934	7.908747673034668	9.250892639160156	9.250877380371094	0.4762401878833771	0.4711162149906158	0.4422860443592071	0.4435022473335266	0.001214362680912	0.0016476640012115	256	256	256	256	256	692	4	436	2588	1983	605	1	1	1	1	2	0	1	2	-4	0.3333333333333333	1.0	1.0	20.0	0
41	biology	4	0	1	0	1	1	1	217	120	90	92	2	92	4	43	False	92	b5	16	1	92	Primärstruktur	m	5	0	0	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	217	0	217	412	412	786	4	374	412	0	412	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
42	biology	4	0	1	0	1	1	1	195	27	120	92	2	97	9	44	False	92	b5	16	1	97	Primärstruktur	r	5	0	0	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	217	0	217	412	412	786	4	374	412	0	412	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
43	biology	4	0	1	0	1	1	1	423	24	27	92	2	105	17	45	False	92	b5	17	1	105	besitzt	s	5	0	0	0	0	non-expert_reading	besitzt,	17	7	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	13.248937606811523	13.248950004577637	10.928216934204102	10.928248405456545	10.090511322021484	10.059123992919922	9.730371475219728	9.788362503051758	28.408519744873047	28.4122326374054	423	423	423	423	423	887	3	464	886	231	655	1	1	1	1	1	0	3	1	-1	0.3333333333333333	1.0	1.0	20.0	0
44	biology	4	0	1	0	1	1	1	231	25	24	92	2	100	12	46	False	92	b5	16	1	100	Primärstruktur	t	5	0	0	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	217	0	217	412	412	786	4	374	412	0	412	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
45	biology	4	0	1	0	1	1	1	232	27	25	92	2	106	18	47	False	92	b5	17	1	106	besitzt	i	5	0	0	0	0	non-expert_reading	besitzt,	17	7	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	13.248937606811523	13.248950004577637	10.928216934204102	10.928248405456545	10.090511322021484	10.059123992919922	9.730371475219728	9.788362503051758	28.408519744873047	28.4122326374054	423	423	423	423	423	887	3	464	886	231	655	1	1	1	1	1	0	3	1	-1	0.3333333333333333	1.0	1.0	20.0	0
46	biology	4	0	1	0	1	1	1	121	116	27	92	2	114	26	48	False	92	b5	18	1	114	sich	h	5	0	0	0	0	non-expert_reading	sich	18	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	4.939004898071289	4.939008712768555	4.407033920288086	4.407055377960205	1.5221880674362185	1.5239521265029907	1.7595641613006592	1.7532236576080322	4.185357093811035	3.5250959396362305	121	121	121	121	121	121	1	0	121	0	121	1	1	0	0	0	0	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
47	biology	4	0	1	0	1	1	1	217	26	116	92	2	118	30	49	False	92	b5	19	1	118	aber	r	5	0	0	0	0	non-expert_reading	aber	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	aber	4.0	adv	aber	4.0	a-ber	2.0	1779.47762014	2250.5583722	3054.51199083	2250.67282331	3.4246868552	3474.69806611	4177.90330465	20714.5138399	54431.1167048	1434600.66378	3336615.03951	373884.907984	550578.343993	257156.208682	193124.513052	41334.1231877	4277.97796321	2367.56010279	0.0153935707803	0.129025098264	0.0	0.0	3047.7512005	16.2672625622	0.0	0.0	3056.26145773	30.8221816968	0.3704942464828491	0.3704960644245147	0.1388902813196182	0.1388877928256988	7.213134765625	7.20030403137207	8.84886646270752	8.85915756225586	23.76723289489746	24.038488388061523	217	217	217	217	217	385	2	168	217	0	217	1	1	1	0	0	0	4	1	2	0.3333333333333333	1.0	1.0	20.0	0
48	biology	4	0	1	0	1	1	1	238	37	26	92	2	124	36	50	False	92	b5	21	1	124	Sekundär-	u	5	0	0	0	0	non-expert_reading	Sekundär-,	21	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Sekundär-	9.0	trunc	Sekundär-	9.0	se-kun-där-	3.0	0.0	0.0899258689559	0.0899258689559	10.5785522208	19.6919494174	1.26068429944	0.170702752194	9538.64947221	24894.4768363	2102449.95918	4637650.5792	170972.686513	377297.750837	64976.5252198	122133.323059	26995.0755041	2545.55609777	147.38032414	1.09441818182e-05	0.318794652636	0.277952685864	0.428085856899	0.28612776486	0.856171713799	0.277952685864	0.428085856899	0.32700315984	1.2842575707	17.124034881591797	17.124038696289062	17.65907859802246	17.659055709838867	6.776721000671387	6.752552032470703	5.975153923034668	5.902162551879883	51.0918283611536	51.029625073075294	238	238	238	238	238	410	2	172	238	0	238	1	1	1	0	0	0	4	2	1	0.3333333333333333	1.0	1.0	20.0	0
49	biology	4	0	1	0	1	1	1	295	34	37	92	2	134	46	51	False	92	b5	22	1	134	Tertiär-	t	5	0	0	0	0	non-expert_reading	Tertiär-	22	8	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	TRUNC	Tertiär-	8.0	trunc	Tertiär-	8.0	ter-ti-är-	3.0	0.00817507899599	0.00817507899599	0.00817507899599	20.0698189352	40.6681564054	0.126068429944	0.0155184320176	21355.6689354	79056.3275371	2147948.41038	5069405.55998	227626.891389	558432.863295	25889.510521	78663.3447204	8191.78885746	1519.16675475	158.457556179	1.2e-07	0.5	0.212552053896	0.856171713799	0.212552053896	0.856171713799	0.858383294579	1.2842575707	0.858383294579	1.2842575707	8.471141815185547	8.47114372253418	2.6012966632843018	2.6012861728668213	0.1313406378030777	0.1315133720636367	0.1155409887433052	0.1178950890898704	25.455102392239496	25.25229255692102	295	295	295	295	295	295	1	0	295	0	295	1	1	0	0	0	0	4	1	2	0.3333333333333333	1.0	1.0	20.0	0
50	biology	4	0	1	0	1	1	1	233	20	34	92	2	144	56	52	False	92	b5	24	1	144	Quartärstrukturen	a	5	0	0	0	0	non-expert_reading	Quartärstrukturen	24	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Quartärstrukturen	17.0	nn	Quartärstruktur	15.0	quar-tär-struk-tu-ren	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.271976470947266	13.271986961364746	7.95338249206543	7.95338249206543	2.394540786743164	2.419385433197021	2.423396348953247	2.4429495334625244	5.666205927011106	7.550448063889235	233	0	233	1054	1054	1249	7	195	1054	0	1054	1	1	1	0	0	1	3	2	1	0.3333333333333333	1.0	1.0	20.0	0
51	biology	4	0	1	0	1	1	1	174	88	20	92	2	148	60	53	False	92	b5	24	1	148	Quartärstrukturen	r	5	0	0	0	0	non-expert_reading	Quartärstrukturen	24	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Quartärstrukturen	17.0	nn	Quartärstruktur	15.0	quar-tär-struk-tu-ren	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.271976470947266	13.271986961364746	7.95338249206543	7.95338249206543	2.394540786743164	2.419385433197021	2.423396348953247	2.4429495334625244	5.666205927011106	7.550448063889235	233	0	233	1054	1054	1249	7	195	1054	0	1054	1	1	1	0	0	1	3	2	1	0.3333333333333333	1.0	1.0	20.0	0
52	biology	4	0	1	0	1	1	1	299	17	88	92	2	144	56	54	False	92	b5	24	1	144	Quartärstrukturen	a	5	0	0	0	0	non-expert_reading	Quartärstrukturen	24	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Quartärstrukturen	17.0	nn	Quartärstruktur	15.0	quar-tär-struk-tu-ren	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.271976470947266	13.271986961364746	7.95338249206543	7.95338249206543	2.394540786743164	2.419385433197021	2.423396348953247	2.4429495334625244	5.666205927011106	7.550448063889235	233	0	233	1054	1054	1249	7	195	1054	0	1054	1	1	1	0	0	1	3	2	1	0.3333333333333333	1.0	1.0	20.0	0
