fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
186	biology	2	1	0	0	1	1	1	250	43	66	102	5	436	65	188	False	102	b3	67	6	436	eine	e	3	0	0	0	0	non-expert_reading	eine	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	1.3417869806289673	0.1250994950532913	1.722443461418152	0.0303680282086133	4.272302627563477	7.292469024658203	4.415844917297363	6.618962287902832	0.4865969121456146	0.6642293930053711	0	0	250	0	250	250	1	250	0	0	0	1	0	1	0	1	1	4	-4	-2	0.3333333333333333	1.0	0.0	21.0	0
187	biology	2	1	0	0	1	1	1	149	23	43	102	5	424	53	189	False	102	b3	65	6	424	Kopf	p	3	0	0	0	0	non-expert_reading	Kopf	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopf	4.0	nn	Kopf	4.0	kopf	1.0	223.653811172	223.653811172	272.303706278	226.057284397	2.5685151414	428.380524949	415.676720024	335.497066917	847.181910804	226194.470398	794236.252023	32256.7198475	93504.6532933	28255.8688872	67923.9548284	13511.0511576	3068.45867559	339.339354045	0.024814763448	0.233014623589	0.0	0.0	14.0611358731	7.70554542419	0.0	0.0	32.3978380611	12.4144898501	7.726040363311768	0.9707525968551636	7.969282627105713	0.6811000108718872	7.919017314910889	1.7384297847747805	8.455106735229492	1.892202377319336	5.637325286865234	0.0030502006411552	167	167	167	167	167	1359	7	1192	973	806	167	1	1	1	1	2	4	1	2	-15	0.3333333333333333	1.0	0.0	21.0	0
188	biology	2	1	0	0	1	1	1	174	20	23	102	5	427	56	190	False	102	b3	66	6	427	besitzt	e	3	0	0	0	0	non-expert_reading	besitzt	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	8.202683448791504	11.573790550231934	9.25242042541504	6.930900096893311	8.68894100189209	2.792134523391724	12.133995056152344	3.981233596801758	0.4895409047603607	0.0024201171472668	169	169	169	169	169	1327	8	1158	915	364	551	1	1	1	1	1	1	2	11	-1	0.3333333333333333	1.0	0.0	21.0	0
189	biology	2	1	0	0	1	1	1	155	31	20	102	5	431	60	191	False	102	b3	66	6	431	besitzt	z	3	0	0	0	0	non-expert_reading	besitzt	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	8.202683448791504	11.573790550231934	9.25242042541504	6.930900096893311	8.68894100189209	2.792134523391724	12.133995056152344	3.981233596801758	0.4895409047603607	0.0024201171472668	169	169	169	169	169	1327	8	1158	915	364	551	1	1	1	1	1	1	2	11	-1	0.3333333333333333	1.0	0.0	21.0	0
190	biology	2	1	0	0	1	1	1	191	46	31	102	5	440	69	192	False	102	b3	68	6	440	Aktin-	i	3	0	0	0	0	non-expert_reading	Aktin-	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Aktin-	6.0	trunc	Aktin-	6.0	ak-tin-	2.0	0.049050473976	0.049050473976	0.049050473976	56.2036680974	8.13363128109	0.252136859888	0.0931105921058	901.686688021	4776.15390543	1206531.90937	2888539.71352	132184.201174	295485.834639	29975.7665316	74578.5494739	19822.5963712	370.576330888	273.350116389	0.00122914416667	0.402924002167	0.171676658916	0.856171713799	0.179851737912	1.2842575707	0.588605687711	1.7123434276	0.613130924699	2.5685151414	20.0510482788086	14.632316589355469	18.17802047729492	14.01059341430664	16.506006240844727	8.014893531799316	15.291729927062988	5.820981979370117	29.79584527015686	21.526474110782143	225	0	225	660	660	1643	8	983	1183	338	845	1	1	1	1	2	2	1	2	-2	0.3333333333333333	1.0	0.0	21.0	0
191	biology	2	1	0	0	1	1	1	269	20	46	102	5	464	93	193	False	102	b3	71	6	464	ATP-Bindungsstelle	e	3	0	0	0	0	non-expert_reading	ATP-Bindungsstelle.	8	18	0	$.	0	0	0	0	0	1	0	1	0	0	1	1	NN	ATP-Bindungsstelle	18.0	nn	ATP-Bindungsstelle	18.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.71877861022949	18.904521942138672	16.05875587463379	12.346952438354492	14.843626022338867	6.474134922027588	19.163061141967773	2.447652816772461	58.46366745606065	55.28982791304588	205	0	205	355	355	3568	15	3213	3311	1270	2041	1	1	1	1	4	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
192	biology	2	1	0	0	1	1	1	233	35	20	102	5	467	96	194	False	102	b3	71	6	467	ATP-Bindungsstelle	e	3	0	0	0	0	non-expert_reading	ATP-Bindungsstelle.	8	18	0	$.	0	0	0	0	0	1	0	1	0	0	1	1	NN	ATP-Bindungsstelle	18.0	nn	ATP-Bindungsstelle	18.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.71877861022949	18.904521942138672	16.05875587463379	12.346952438354492	14.843626022338867	6.474134922027588	19.163061141967773	2.447652816772461	58.46366745606065	55.28982791304588	205	0	205	355	355	3568	15	3213	3311	1270	2041	1	1	1	1	4	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
193	biology	2	1	0	0	1	1	1	257	106	35	102	5	455	84	195	False	102	b3	71	6	455	ATP-Bindungsstelle	i	3	0	0	0	0	non-expert_reading	ATP-Bindungsstelle.	8	18	0	$.	0	0	0	0	0	1	0	1	0	0	1	1	NN	ATP-Bindungsstelle	18.0	nn	ATP-Bindungsstelle	18.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.71877861022949	18.904521942138672	16.05875587463379	12.346952438354492	14.843626022338867	6.474134922027588	19.163061141967773	2.447652816772461	58.46366745606065	55.28982791304588	205	0	205	355	355	3568	15	3213	3311	1270	2041	1	1	1	1	4	0	1	2	-1	0.3333333333333333	1.0	0.0	21.0	0
194	biology	2	1	0	0	1	1	1	119	19	106	102	6	473	5	196	False	102	b3	73	7	473	Übergangsbereich	e	3	0	0	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	119	0	119	597	597	1079	6	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
195	biology	2	1	0	0	1	1	1	174	29	19	102	6	471	3	197	False	102	b3	73	7	471	Übergangsbereich	Ü	3	0	0	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	119	0	119	597	597	1079	6	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
196	biology	2	1	0	0	1	1	1	209	19	29	102	6	477	9	198	False	102	b3	73	7	477	Übergangsbereich	n	3	0	0	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	119	0	119	597	597	1079	6	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
197	biology	2	1	0	0	1	1	1	95	47	19	102	6	481	13	199	False	102	b3	73	7	481	Übergangsbereich	e	3	0	0	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	119	0	119	597	597	1079	6	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
198	biology	2	1	0	0	1	1	1	209	26	47	102	6	469	1	200	True	102	b3	72	7	469	Im	I	3	0	0	0	0	non-expert_reading	Im	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPRART	Im	2.0	apprart	im	2.0	im	1.0	529.614317676	529.687893387	4852.53069013	0.0	0.0	2336.04800686	1002.70796639	6212.43055587	1739.74092244	116327.212998	272580.67278	39996.4186614	35931.3863989	40518.1195026	35759.2958844	8060.80774179	744.855972562	-0.00817507899599	0.0108843592838	0.0300265749457	8948.32701791	1.7123434276	9818.38432529	44.0928432606	8948.32701791	1.7123434276	10053.1480688	50.0860452572	4.444756031036377	0.0604940168559551	4.44040584564209	0.0054181395098567	15.209125518798828	1.3247767686843872	15.21125030517578	1.276208996772766	0.0267681647092103	0.0037058980669826	0	0	209	0	209	209	1	209	0	0	0	1	0	1	0	0	1	1	-1	1	0.3333333333333333	1.0	0.0	21.0	0
199	biology	2	1	0	0	1	1	1	269	23	26	102	6	475	7	201	False	102	b3	73	7	475	Übergangsbereich	g	3	0	0	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	119	0	119	597	597	1079	6	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
200	biology	2	1	0	0	1	1	1	213	29	23	102	6	480	12	202	False	102	b3	73	7	480	Übergangsbereich	b	3	0	0	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	119	0	119	597	597	1079	6	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
201	biology	2	1	0	0	1	1	1	145	133	29	102	6	488	20	203	False	102	b3	74	7	488	von	o	3	0	0	0	0	non-expert_reading	von	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	0.7933081388473511	2.620589256286621	1.1780080795288086	2.768382787704468	7.895630359649658	0.7150642275810242	7.934289455413818	0.1557138860225677	0.2925367951393127	1.15862238407135	145	145	145	145	145	145	1	0	145	0	145	1	1	0	0	0	0	2	1	1	0.3333333333333333	1.0	0.0	21.0	0
202	biology	2	1	0	0	1	1	1	197	27	133	102	6	493	25	204	False	102	b3	75	7	493	Kopf	f	3	0	0	0	0	non-expert_reading	Kopf	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopf	4.0	nn	Kopf	4.0	kopf	1.0	223.653811172	223.653811172	272.303706278	226.057284397	2.5685151414	428.380524949	415.676720024	335.497066917	847.181910804	226194.470398	794236.252023	32256.7198475	93504.6532933	28255.8688872	67923.9548284	13511.0511576	3068.45867559	339.339354045	0.024814763448	0.233014623589	0.0	0.0	14.0611358731	7.70554542419	0.0	0.0	32.3978380611	12.4144898501	2.495213508605957	6.82974910736084	2.5218234062194824	6.999912261962891	7.880169868469238	1.884591817855835	7.5654449462890625	0.6143365502357483	0.1086651608347892	0.0016138636274263	197	197	197	197	197	440	2	243	197	0	197	1	1	1	0	0	1	4	1	2	0.3333333333333333	1.0	0.0	21.0	0
203	biology	2	1	0	0	1	1	1	298	30	27	102	6	500	32	205	False	102	b3	77	7	500	Schwanz	a	3	0	0	0	0	non-expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	2.7520909309387207	5.642439842224121	2.603198766708374	3.824584007263184	6.985418319702148	0.0925364643335342	6.966865539550781	0.1725399196147918	2.346930265426636	0.1084488034248352	298	298	298	298	298	698	2	400	298	0	298	1	1	1	0	0	1	5	2	1	0.3333333333333333	1.0	0.0	21.0	0
204	biology	2	1	0	0	1	1	1	171	29	30	102	6	507	39	206	False	102	b3	78	7	507	können	e	3	0	0	0	0	non-expert_reading	können	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	können	6.0	vmfin	können	6.0	kön-nen	2.0	410.429840994	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	5.76765251159668	1.064175724983215	5.21977424621582	1.0443780422210691	2.824739456176758	5.4023518562316895	1.5353519916534424	5.061295032501221	5.006558418273926	24.957874298095703	171	171	171	171	171	382	2	211	171	0	171	1	1	1	0	1	1	5	1	1	0.3333333333333333	1.0	0.0	21.0	0
205	biology	2	1	0	0	1	1	1	242	25	29	102	6	513	45	207	False	102	b3	79	7	513	unterschiedliche	r	3	0	0	0	0	non-expert_reading	unterschiedliche	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	3.894652366638184	5.744170665740967	3.965172052383423	4.718149185180664	5.443080902099609	5.1249542236328125	7.117437839508057	4.868131637573242	6.349050760269165	3.512468934059143	242	0	242	407	407	643	3	236	407	0	407	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	0.0	21.0	0
206	biology	2	1	0	0	1	1	1	165	32	25	102	6	522	54	208	False	102	b3	79	7	522	unterschiedliche	c	3	0	0	0	0	non-expert_reading	unterschiedliche	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	3.894652366638184	5.744170665740967	3.965172052383423	4.718149185180664	5.443080902099609	5.1249542236328125	7.117437839508057	4.868131637573242	6.349050760269165	3.512468934059143	242	0	242	407	407	643	3	236	407	0	407	1	1	1	0	0	0	5	1	1	0.3333333333333333	1.0	0.0	21.0	0
207	biology	2	1	0	0	1	1	1	244	29	32	102	6	530	62	209	False	102	b3	80	7	530	leichte	t	3	0	0	0	0	non-expert_reading	leichte	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	leichte	7.0	adja	leicht	6.0	leich-te	2.0	20.6829498599	20.6829498599	273.431867179	109.137304597	23.9728079864	159.980837599	38.8115984761	25789.4312039	46280.3619894	2710255.04064	6037297.83645	535579.640119	977304.172125	250023.803786	328735.263144	7813.184599	2444.11154251	702.239285756	0.00504006611744	0.147785036556	23.3153252966	0.428085856899	29.5937859655	6.84937371039	249.715963012	1.7123434276	267.627561092	10.7021464225	4.641576290130615	0.1328475624322891	5.654677867889404	0.0579474978148937	9.035982131958008	10.638081550598145	10.050354957580566	8.46483039855957	5.8099541664123535	0.0087418006733059	244	244	244	244	244	410	2	166	244	0	244	1	1	1	0	1	1	6	1	1	0.3333333333333333	1.0	0.0	21.0	0
208	biology	2	1	0	0	1	1	1	267	159	29	102	6	536	68	210	False	102	b3	81	7	536	Ketten	e	3	0	0	0	0	non-expert_reading	Ketten	10	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Ketten	6.0	nn	Kette	5.0	ket-ten	2.0	8.40398120788	8.42850644487	27.8851944553	11.8538645442	11.5583181363	56.8568619046	15.7977637939	18973.7452188	50223.8889032	2587930.06648	5758887.49048	496421.314207	966169.658987	369442.83166	558598.960608	13511.0511576	695.11879195	51.086068646	0.0143414974869	0.185808065075	34.2535809932	0.856171713799	51.7318998866	12.842575707	53.7593194776	1.2842575707	71.9406951647	16.2672625622	10.28277587890625	3.9381282329559326	9.967272758483888	4.17952823638916	9.374494552612305	0.2299455553293228	12.219297409057615	0.171160876750946	0.5390965938568115	0.5289411544799805	267	267	267	267	267	267	1	0	267	0	267	1	1	0	0	0	0	5	1	1	0.3333333333333333	1.0	0.0	21.0	0
209	biology	2	1	0	0	1	1	1	255	32	159	102	6	541	73	211	False	102	b3	82	7	541	binden	d	3	0	0	0	0	non-expert_reading	binden	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	binden	6.0	vvinf	binden	6.0	bin-den	2.0	7.12866888451	7.71727457222	51.5356979907	24.7132638049	7.27745956729	62.5299412521	14.6183629606	24037.0703208	23924.4342845	2384657.01338	4780382.53752	637170.807247	965674.36365	398927.8809	523310.559166	20337.830725	2547.64074292	330.534793966	0.027957883054	0.26384521706	314.552514529	1.7123434276	330.25684128	10.2740605656	314.552514529	1.7123434276	337.450910797	14.1268332777	9.221685409545898	7.343235969543457	9.716395378112791	6.454401969909668	9.06751823425293	3.805506467819214	11.552447319030762	3.373709917068481	8.11996841430664	1.685832381248474	255	255	255	255	255	647	3	392	255	0	255	1	1	1	0	2	2	4	1	2	0.3333333333333333	1.0	0.0	21.0	0
210	biology	2	1	0	0	1	1	1	237	20	32	102	6	549	81	212	False	102	b3	84	7	549	auf	f	3	0	0	0	0	non-expert_reading	auf	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	2.4123098850250244	0.7690054178237915	3.454050779342652	0.0298972483724355	8.28895378112793	0.0221486277878284	5.172691345214844	0.008592183701694	7.034083366394043	0.013592429459095	237	237	237	237	237	237	1	0	490	253	237	1	1	0	1	1	0	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
211	biology	2	1	0	0	1	1	1	253	24	20	102	6	546	78	213	False	102	b3	83	7	546	und	d	3	0	0	0	0	non-expert_reading	und	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	10.961061477661133	4.135628700256348	13.933537483215332	2.5508413314819336	0.0412650890648365	0.0575360096991062	0.0211470164358615	0.0315069295465946	6.961977958679199	0.0014569868799299	0	0	253	0	253	253	1	253	0	0	0	1	0	1	0	0	1	3	-1	2	0.3333333333333333	1.0	0.0	21.0	0
212	biology	2	1	0	0	1	1	1	296	25	24	102	6	552	84	214	False	102	b3	85	7	552	diese	e	3	0	0	0	0	non-expert_reading	diese	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diese	5.0	pdat	diese	5.0	die-se	2.0	985.440372335	1137.48866658	4932.97346745	1184.74062318	12.842575707	2838.68283704	2097.03675541	42835.5173207	25150.9002646	2403309.87039	4965858.86865	444621.332262	493108.673876	321421.240426	207903.749176	110461.430317	29991.8223867	29048.3692201	0.0111071876756	0.123812582272	0.0	0.0	396.156153067	14.9830049915	1140.7505231	0.428085856899	3447.21008548	20.5481211312	4.692138671875	0.0274943243712186	4.895824432373047	0.141943871974945	4.448917388916016	1.4653446674346924	6.858916282653809	1.6446537971496582	0.0201491899788379	0.0087937945500016	296	296	296	296	296	467	2	171	296	0	296	1	1	1	0	1	0	3	2	1	0.3333333333333333	1.0	0.0	21.0	0
