fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
262	physics	3	0	0	0	1	0	1	101	46	27.0	6	10	891	69	262	False	6	p5	146	7	891	Extrema	a	11	1	1	1	1	expert_reading	Extrema	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Extrema	7.0	nn	Extremum	8.0	ex-tre-ma	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.665037155151367	14.72082805633545	14.666311264038086	12.821054458618164	13.481817245483398	9.15163803100586	14.595168113708496	9.110594749450684	14.12831449508667	13.25580644607544	114	114	114	114	114	1226	8	1112	652	323	329	1	1	1	1	3	1	2	1	-1	0.0	0.6666666666666666	0.0	27.0	3
263	physics	3	0	0	0	1	0	1	148	24	46.0	6	10	901	79	263	False	6	p5	147	7	901	gegeneinander	n	11	1	1	1	1	expert_reading	gegeneinander	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	gegeneinander	13.0	adv	gegeneinander	13.0	ge-ge-nei-nan-der	5.0	12.278968652	12.278968652	13.1291768676	95.1170441184	31.2502675537	94.5513224578	23.1379821383	125126.524676	210342.126217	5947738.5185	12629882.1052	1043121.37531	1820273.29001	382245.667549	382022.962525	23747.2147199	15623.9820749	1880.00656655	0.0351489253531	0.301863538075	0.0	0.0	0.858383294579	0.856171713799	0.0	0.0	0.874733452571	1.7123434276	7.124153137207031	6.704237937927246	4.409555435180664	8.382745742797852	17.851402282714844	4.601563930511475	12.542662620544434	5.126179218292236	8.864357948303223	0.8604485988616943	148	0	148	361	361	1129	7	768	361	0	361	1	1	1	0	0	2	10	1	1	0.0	0.6666666666666666	0.0	27.0	3
264	physics	3	0	0	0	1	0	1	213	53	24.0	6	10	896	74	264	False	6	p5	147	7	896	gegeneinander	n	11	1	1	1	1	expert_reading	gegeneinander	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	gegeneinander	13.0	adv	gegeneinander	13.0	ge-ge-nei-nan-der	5.0	12.278968652	12.278968652	13.1291768676	95.1170441184	31.2502675537	94.5513224578	23.1379821383	125126.524676	210342.126217	5947738.5185	12629882.1052	1043121.37531	1820273.29001	382245.667549	382022.962525	23747.2147199	15623.9820749	1880.00656655	0.0351489253531	0.301863538075	0.0	0.0	0.858383294579	0.856171713799	0.0	0.0	0.874733452571	1.7123434276	7.124153137207031	6.704237937927246	4.409555435180664	8.382745742797852	17.851402282714844	4.601563930511475	12.542662620544434	5.126179218292236	8.864357948303223	0.8604485988616943	148	0	148	361	361	1129	7	768	361	0	361	1	1	1	0	0	2	10	1	1	0.0	0.6666666666666666	0.0	27.0	3
265	physics	3	0	0	0	1	0	1	234	16	53.0	6	10	911	89	265	False	6	p5	148	7	911	verschoben	o	11	1	1	1	1	expert_reading	verschoben,	5	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	verschoben	10.0	vvpp	verschieben	11.0	ver-scho-ben	3.0	9.41769100338	9.5893676623	21.3614814165	1355.77962593	1024.40945556	104.636796853	18.0634548685	23171.0433274	50720.0404113	3203479.294	7256231.64582	807328.062331	1579811.89907	428718.449192	657241.500355	23102.1601118	7335.96436261	7300.98319958	0.0309193717707	0.272119166575	0.0	0.0	1.0300599535	2.5685151414	0.0	0.0	1.6268407202	4.28085856899	7.811199188232422	3.914931535720825	4.356159687042236	1.225022554397583	5.704879283905029	0.916948676109314	4.786388397216797	0.8285858035087585	31.24888706207276	31.32388138771057	234	0	234	465	465	1340	7	875	1852	1143	709	1	1	1	1	2	0	7	1	-2	0.0	0.6666666666666666	0.0	27.0	3
266	physics	3	0	0	0	1	0	1	231	53	16.0	6	10	909	87	266	False	6	p5	148	7	909	verschoben	c	11	1	1	1	1	expert_reading	verschoben,	5	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	verschoben	10.0	vvpp	verschieben	11.0	ver-scho-ben	3.0	9.41769100338	9.5893676623	21.3614814165	1355.77962593	1024.40945556	104.636796853	18.0634548685	23171.0433274	50720.0404113	3203479.294	7256231.64582	807328.062331	1579811.89907	428718.449192	657241.500355	23102.1601118	7335.96436261	7300.98319958	0.0309193717707	0.272119166575	0.0	0.0	1.0300599535	2.5685151414	0.0	0.0	1.6268407202	4.28085856899	7.811199188232422	3.914931535720825	4.356159687042236	1.225022554397583	5.704879283905029	0.916948676109314	4.786388397216797	0.8285858035087585	31.24888706207276	31.32388138771057	234	0	234	465	465	1340	7	875	1852	1143	709	1	1	1	1	2	0	7	1	-2	0.0	0.6666666666666666	0.0	27.0	3
267	physics	3	0	0	0	1	0	1	239	23	53.0	6	10	891	69	267	False	6	p5	146	7	891	Extrema	a	11	1	1	1	1	expert_reading	Extrema	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Extrema	7.0	nn	Extremum	8.0	ex-tre-ma	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.665037155151367	14.72082805633545	14.666311264038086	12.821054458618164	13.481817245483398	9.15163803100586	14.595168113708496	9.110594749450684	14.12831449508667	13.25580644607544	114	114	114	114	114	1226	8	1112	652	323	329	1	1	1	1	3	1	2	1	-1	0.0	0.6666666666666666	0.0	27.0	3
268	physics	3	0	0	0	1	0	1	85	27	23.0	6	10	887	65	268	False	6	p5	146	7	887	Extrema	t	11	1	1	1	1	expert_reading	Extrema	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Extrema	7.0	nn	Extremum	8.0	ex-tre-ma	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.665037155151367	14.72082805633545	14.666311264038086	12.821054458618164	13.481817245483398	9.15163803100586	14.595168113708496	9.110594749450684	14.12831449508667	13.25580644607544	114	114	114	114	114	1226	8	1112	652	323	329	1	1	1	1	3	1	2	1	-1	0.0	0.6666666666666666	0.0	27.0	3
269	physics	3	0	0	0	1	0	1	264	40	27.0	6	10	883	61	269	False	6	p5	145	7	883	die	i	11	1	1	1	1	expert_reading	die	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2.4402284622192383	4.669236183166504	2.555128574371338	1.6488432884216309	8.4532470703125	0.0013652060879394	5.954203605651856	0.0001904782984638	0.7161304354667664	0.5588880777359009	330	330	330	330	330	1090	4	760	330	0	330	1	1	1	0	0	3	1	2	1	0.0	0.6666666666666666	0.0	27.0	3
270	physics	3	0	0	0	1	0	1	222	24	40.0	6	10	888	66	270	False	6	p5	146	7	888	Extrema	r	11	1	1	1	1	expert_reading	Extrema	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Extrema	7.0	nn	Extremum	8.0	ex-tre-ma	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.665037155151367	14.72082805633545	14.666311264038086	12.821054458618164	13.481817245483398	9.15163803100586	14.595168113708496	9.110594749450684	14.12831449508667	13.25580644607544	114	114	114	114	114	1226	8	1112	652	323	329	1	1	1	1	3	1	2	1	-1	0.0	0.6666666666666666	0.0	27.0	3
271	physics	3	0	0	0	1	0	1	171	30	24.0	6	10	892	70	271	False	6	p5	147	7	892	gegeneinander	g	11	1	1	1	1	expert_reading	gegeneinander	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	gegeneinander	13.0	adv	gegeneinander	13.0	ge-ge-nei-nan-der	5.0	12.278968652	12.278968652	13.1291768676	95.1170441184	31.2502675537	94.5513224578	23.1379821383	125126.524676	210342.126217	5947738.5185	12629882.1052	1043121.37531	1820273.29001	382245.667549	382022.962525	23747.2147199	15623.9820749	1880.00656655	0.0351489253531	0.301863538075	0.0	0.0	0.858383294579	0.856171713799	0.0	0.0	0.874733452571	1.7123434276	7.124153137207031	6.704237937927246	4.409555435180664	8.382745742797852	17.851402282714844	4.601563930511475	12.542662620544434	5.126179218292236	8.864357948303223	0.8604485988616943	148	0	148	361	361	1129	7	768	361	0	361	1	1	1	0	0	2	10	1	1	0.0	0.6666666666666666	0.0	27.0	3
272	physics	3	0	0	0	1	0	1	162	50	30.0	6	10	900	78	272	False	6	p5	147	7	900	gegeneinander	a	11	1	1	1	1	expert_reading	gegeneinander	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	gegeneinander	13.0	adv	gegeneinander	13.0	ge-ge-nei-nan-der	5.0	12.278968652	12.278968652	13.1291768676	95.1170441184	31.2502675537	94.5513224578	23.1379821383	125126.524676	210342.126217	5947738.5185	12629882.1052	1043121.37531	1820273.29001	382245.667549	382022.962525	23747.2147199	15623.9820749	1880.00656655	0.0351489253531	0.301863538075	0.0	0.0	0.858383294579	0.856171713799	0.0	0.0	0.874733452571	1.7123434276	7.124153137207031	6.704237937927246	4.409555435180664	8.382745742797852	17.851402282714844	4.601563930511475	12.542662620544434	5.126179218292236	8.864357948303223	0.8604485988616943	148	0	148	361	361	1129	7	768	361	0	361	1	1	1	0	0	2	10	1	1	0.0	0.6666666666666666	0.0	27.0	3
273	physics	3	0	0	0	1	0	1	244	46	50.0	6	10	912	90	273	False	6	p5	148	7	912	verschoben	b	11	1	1	1	1	expert_reading	verschoben,	5	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	verschoben	10.0	vvpp	verschieben	11.0	ver-scho-ben	3.0	9.41769100338	9.5893676623	21.3614814165	1355.77962593	1024.40945556	104.636796853	18.0634548685	23171.0433274	50720.0404113	3203479.294	7256231.64582	807328.062331	1579811.89907	428718.449192	657241.500355	23102.1601118	7335.96436261	7300.98319958	0.0309193717707	0.272119166575	0.0	0.0	1.0300599535	2.5685151414	0.0	0.0	1.6268407202	4.28085856899	7.811199188232422	3.914931535720825	4.356159687042236	1.225022554397583	5.704879283905029	0.916948676109314	4.786388397216797	0.8285858035087585	31.24888706207276	31.32388138771057	234	0	234	465	465	1340	7	875	1852	1143	709	1	1	1	1	2	0	7	1	-2	0.0	0.6666666666666666	0.0	27.0	3
274	physics	3	0	0	0	1	0	1	188	121	46.0	6	10	917	95	274	True	6	p5	149	7	917	so	o	11	1	1	1	1	expert_reading	so	6	2	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	ADV	so	2.0	adv	so	2.0	so	1.0	2876.40154474	2881.65812053	3315.19890985	0.0	0.0	3533.31988603	5044.40599322	7559.98605233	8425.15774964	385490.57713	1127504.08822	67552.2555341	43642.0688533	67539.3225592	31723.3024255	48925.779496	8037.09183762	-0.00817507899599	0.0178285087072	0.131475681059	0.0	0.0	1397.905808	42.8085856899	0.0	0.0	1576.88281246	60.3601058228	6.741648674011231	0.1388702541589737	3.8859763145446777	0.0343106314539909	2.485761404037476	0.0592054463922977	3.0967087745666504	0.0388598889112472	2.7013559341430664	3.536100387573242	188	188	188	188	188	357	2	169	188	0	188	1	1	1	0	0	0	2	1	2	0.0	0.6666666666666666	0.0	27.0	3
275	physics	3	0	0	0	1	0	1	25	58	121.0	6	11	925	8	275	False	6	p5	151	7	925	direkte	e	11	1	1	1	1	expert_reading	direkte	8	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	direkte	7.0	adja	direkt	6.0	di-rek-te	3.0	18.263126477	18.263126477	106.120700447	18.7372810588	6.84937371039	173.848364892	34.357808487	29371.0477632	64515.1071499	2805505.51839	6036423.25705	419599.688127	589619.774142	298981.490616	227861.111825	110461.430317	29991.8223867	321.215203911	0.00274953956746	0.108846116027	0.0	0.0	0.997359637511	1.2842575707	59.097646062	0.428085856899	85.584902009	3.8527727121	1.8711063861846924	3.829519510269165	1.3828918933868408	3.2710278034210205	11.201949119567873	9.071369171142578	11.903883934020996	7.834868431091309	0.3996155858039856	0.0154636912047863	25	25	25	25	25	635	3	610	574	267	307	1	1	1	1	1	0	4	2	-1	0.0	0.6666666666666666	0.0	27.0	3
276	physics	3	0	0	0	1	0	1	140	22	58.0	6	11	919	2	276	False	6	p5	150	7	919	sind	i	11	1	1	1	1	expert_reading	sind	7	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	1.0695502758026123	3.427407503128052	0.4701835513114929	3.863111734390259	2.479604959487915	0.0088971843942999	3.296950340270996	0.0022714547812938	28.547531127929688	0.0026820660568773	0	0	140	0	267	520	3	520	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.6666666666666666	0.0	27.0	3
277	physics	3	0	0	0	1	0	1	127	36	22.0	6	11	920	3	277	False	6	p5	150	7	920	sind	n	11	1	1	1	1	expert_reading	sind	7	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	1.0695502758026123	3.427407503128052	0.4701835513114929	3.863111734390259	2.479604959487915	0.0088971843942999	3.296950340270996	0.0022714547812938	28.547531127929688	0.0026820660568773	0	0	140	0	267	520	3	520	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.6666666666666666	0.0	27.0	3
278	physics	3	0	0	0	1	0	1	282	27	36.0	6	11	927	10	278	False	6	p5	151	7	927	direkte	t	11	1	1	1	1	expert_reading	direkte	8	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	direkte	7.0	adja	direkt	6.0	di-rek-te	3.0	18.263126477	18.263126477	106.120700447	18.7372810588	6.84937371039	173.848364892	34.357808487	29371.0477632	64515.1071499	2805505.51839	6036423.25705	419599.688127	589619.774142	298981.490616	227861.111825	110461.430317	29991.8223867	321.215203911	0.00274953956746	0.108846116027	0.0	0.0	0.997359637511	1.2842575707	59.097646062	0.428085856899	85.584902009	3.8527727121	1.8711063861846924	3.829519510269165	1.3828918933868408	3.2710278034210205	11.201949119567873	9.071369171142578	11.903883934020996	7.834868431091309	0.3996155858039856	0.0154636912047863	25	25	25	25	25	635	3	610	574	267	307	1	1	1	1	1	0	4	2	-1	0.0	0.6666666666666666	0.0	27.0	3
279	physics	3	0	0	0	1	0	1	73	62	27.0	6	11	932	15	279	False	6	p5	152	7	932	Übergänge	r	11	1	1	1	1	expert_reading	Übergänge	9	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergänge	9.0	nn	Übergang	8.0	ü-ber-gän-ge	4.0	3.79323665414	3.79323665414	36.0357482143	100.112017385	92.4665450903	28.4914651673	7.12296029609	60113.9146573	120159.419173	2729538.03274	6070564.81648	458046.904794	924604.662711	171188.402323	268993.741385	857.394110021	849.734061001	785.028310748	0.0240955058427	0.26472873281	0.0	0.0	0.24525236988	1.7123434276	0.0	0.0	1.06276026948	2.5685151414	6.805422782897949	1.0847049951553345	5.822494029998779	1.1059982776641846	5.703368663787842	0.7273509502410889	7.165684223175049	0.4176213145256042	0.0111724664457142	0.0028942050412297	73	73	73	73	73	690	4	617	775	253	522	1	1	1	1	1	0	4	1	-2	0.0	0.6666666666666666	0.0	27.0	3
280	physics	3	0	0	0	1	0	1	253	37	62.0	6	11	920	3	280	False	6	p5	150	7	920	sind	n	11	1	1	1	1	expert_reading	sind	7	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	1.0695502758026123	3.427407503128052	0.4701835513114929	3.863111734390259	2.479604959487915	0.0088971843942999	3.296950340270996	0.0022714547812938	28.547531127929688	0.0026820660568773	0	0	140	0	267	520	3	520	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.6666666666666666	0.0	27.0	3
281	physics	3	0	0	0	1	0	1	326	35	37.0	6	11	932	15	281	False	6	p5	152	7	932	Übergänge	r	11	1	1	1	1	expert_reading	Übergänge	9	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergänge	9.0	nn	Übergang	8.0	ü-ber-gän-ge	4.0	3.79323665414	3.79323665414	36.0357482143	100.112017385	92.4665450903	28.4914651673	7.12296029609	60113.9146573	120159.419173	2729538.03274	6070564.81648	458046.904794	924604.662711	171188.402323	268993.741385	857.394110021	849.734061001	785.028310748	0.0240955058427	0.26472873281	0.0	0.0	0.24525236988	1.7123434276	0.0	0.0	1.06276026948	2.5685151414	6.805422782897949	1.0847049951553345	5.822494029998779	1.1059982776641846	5.703368663787842	0.7273509502410889	7.165684223175049	0.4176213145256042	0.0111724664457142	0.0028942050412297	73	73	73	73	73	690	4	617	775	253	522	1	1	1	1	1	0	4	1	-2	0.0	0.6666666666666666	0.0	27.0	3
282	physics	3	0	0	0	1	0	1	123	33	35.0	6	11	937	20	282	False	6	p5	152	7	937	Übergänge	e	11	1	1	1	1	expert_reading	Übergänge	9	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergänge	9.0	nn	Übergang	8.0	ü-ber-gän-ge	4.0	3.79323665414	3.79323665414	36.0357482143	100.112017385	92.4665450903	28.4914651673	7.12296029609	60113.9146573	120159.419173	2729538.03274	6070564.81648	458046.904794	924604.662711	171188.402323	268993.741385	857.394110021	849.734061001	785.028310748	0.0240955058427	0.26472873281	0.0	0.0	0.24525236988	1.7123434276	0.0	0.0	1.06276026948	2.5685151414	6.805422782897949	1.0847049951553345	5.822494029998779	1.1059982776641846	5.703368663787842	0.7273509502410889	7.165684223175049	0.4176213145256042	0.0111724664457142	0.0028942050412297	73	73	73	73	73	690	4	617	775	253	522	1	1	1	1	1	0	4	1	-2	0.0	0.6666666666666666	0.0	27.0	3
283	physics	3	0	0	0	1	0	1	243	29	33.0	6	11	940	23	283	False	6	p5	153	7	940	nur	r	11	1	1	1	1	expert_reading	nur	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	nur	3.0	adv	nur	3.0	nur	1.0	2370.65845773	2374.50074486	2550.53472088	2374.50074486	0.428085856899	3849.3734399	4301.83350274	2556.27362634	114.298923792	990769.99246	2259712.41192	155105.185185	132036.233187	143272.158917	87642.8736547	21439.2836433	3127.83427434	2376.08671019	0.0228255016873	0.177816950942	0.0	0.0	2602.20122014	28.2536665554	0.0	0.0	2611.74153732	33.3906968382	10.789525032043455	10.81937313079834	11.863080978393556	9.541844367980955	0.021434910595417	3.907205820083618	0.0285400003194808	2.191443920135498	0.1164778769016265	0.0001004883815767	243	243	243	243	243	243	1	0	243	0	243	1	1	0	0	0	0	3	1	2	0.0	0.6666666666666666	0.0	27.0	3
284	physics	3	0	0	0	1	0	1	222	46	29.0	6	11	945	28	284	False	6	p5	155	7	945	höheren	ö	11	1	1	1	1	expert_reading	höheren	12	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	höheren	7.0	adja	hoch	4.0	hö-he-ren	3.0	54.8466049841	54.8466049841	597.181345578	77.7613514099	3.8527727121	291.72234689	101.288805779	13329.6379796	30018.6645434	2789720.32376	6000400.26028	647764.516065	1226552.45336	372160.734773	514453.034701	17646.9952984	679.880444702	171.104403386	0.00446965988784	0.114891998315	0.0	0.0	25.0157417277	2.9966009983	0.0	0.0	62.3758527394	4.28085856899	1.156414270401001	7.94362735748291	0.685303270816803	7.7844038009643555	8.226753234863281	3.8091633319854736	8.466233253479004	3.0420925617218018	0.003483538981527	0.0001927428384078	222	222	222	222	222	357	2	135	222	0	222	1	1	1	0	0	0	2	2	1	0.0	0.6666666666666666	0.0	27.0	3
285	physics	3	0	0	0	1	0	1	181	10	46.0	6	11	955	38	285	False	6	p5	156	7	955	Photonenenergien	o	11	1	1	1	1	expert_reading	Photonenenergien	13	16	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenenergien	16.0	nn	Photonenenergie	15.0	pho-to-nen-e-ner-gi-en	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.601482391357425	7.318538188934326	17.920835494995117	5.278321743011475	9.656495094299316	1.0012081861495972	8.715258598327637	0.3060870766639709	3.332859233254567	0.0307638855883851	181	0	181	812	812	1215	6	403	812	0	812	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	0.0	27.0	3
286	physics	3	0	0	0	1	0	1	191	29	10.0	6	11	954	37	286	True	6	p5	156	7	954	Photonenenergien	t	11	1	1	1	1	expert_reading	Photonenenergien	13	16	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenenergien	16.0	nn	Photonenenergie	15.0	pho-to-nen-e-ner-gi-en	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.601482391357425	7.318538188934326	17.920835494995117	5.278321743011475	9.656495094299316	1.0012081861495972	8.715258598327637	0.3060870766639709	3.332859233254567	0.0307638855883851	181	0	181	812	812	1215	6	403	812	0	812	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	0.0	27.0	3
287	physics	3	0	0	0	1	0	1	237	14	29.0	6	11	962	45	287	False	6	p5	156	7	962	Photonenenergien	r	11	1	1	1	1	expert_reading	Photonenenergien	13	16	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenenergien	16.0	nn	Photonenenergie	15.0	pho-to-nen-e-ner-gi-en	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.601482391357425	7.318538188934326	17.920835494995117	5.278321743011475	9.656495094299316	1.0012081861495972	8.715258598327637	0.3060870766639709	3.332859233254567	0.0307638855883851	181	0	181	812	812	1215	6	403	812	0	812	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	0.0	27.0	3
288	physics	3	0	0	0	1	0	1	203	44	14.0	6	11	960	43	288	False	6	p5	156	7	960	Photonenenergien	n	11	1	1	1	1	expert_reading	Photonenenergien	13	16	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenenergien	16.0	nn	Photonenenergie	15.0	pho-to-nen-e-ner-gi-en	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.601482391357425	7.318538188934326	17.920835494995117	5.278321743011475	9.656495094299316	1.0012081861495972	8.715258598327637	0.3060870766639709	3.332859233254567	0.0307638855883851	181	0	181	812	812	1215	6	403	812	0	812	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	0.0	27.0	3
